area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	70:DEANNA LORRAINE	65:JOHN DENNIS	66:NANCY PELOSI	67:AGATHA BACELAR	68:SHAHID BUTTAR	69:TOM GALLAGHER
PCT9705	TO	929	545	0	1	27	517	0	8	34	406	2	62	5
PCT9706	MV	57	33	0	0	1	32	0	0	1	28	0	3	0
PCT9706	ED	-8	0	0	0	0	0	0	0	0	0	0	0	0
PCT9706	TO	49	33	0	0	1	32	0	0	1	28	0	3	0
PCT9707	MV	687	352	0	1	16	335	0	5	61	234	3	22	10
PCT9707	ED	139	101	0	0	4	97	0	1	7	76	2	11	0
PCT9707	TO	826	453	0	1	20	432	0	6	68	310	5	33	10
PCT9708	MV	786	425	0	1	20	404	0	3	34	311	4	46	6
PCT9708	ED	175	157	0	0	6	151	0	0	11	116	3	17	4
PCT9708	TO	961	582	0	1	26	555	0	3	45	427	7	63	10
PCT9709	MV	831	418	0	1	27	390	0	4	61	286	6	27	6
PCT9709	ED	209	178	0	1	8	169	0	3	22	117	4	18	5
PCT9709	TO	1040	596	0	2	35	559	0	7	83	403	10	45	11
PCT9711	MV	502	306	0	1	9	296	0	2	48	221	4	16	5
PCT9711	ED	144	138	0	0	3	135	0	3	17	100	0	10	5
PCT9711	TO	646	444	0	1	12	431	0	5	65	321	4	26	10
PCT9713	MV	746	384	0	2	27	355	0	8	65	230	8	40	4
PCT9713	ED	204	137	0	1	1	135	0	1	17	102	0	9	6
PCT9713	TO	950	521	0	3	28	490	0	9	82	332	8	49	10
PCT9716	MV	744	394	0	2	19	373	0	11	55	257	5	36	9
PCT9716	ED	222	164	0	0	7	157	2	4	13	113	1	20	4
PCT9716	TO	966	558	0	2	26	530	2	15	68	370	6	56	13
PCT9717	MV	753	424	0	1	15	408	0	13	66	278	3	39	9
PCT9717	ED	224	144	0	0	3	141	0	0	13	102	2	17	7
PCT9717	TO	977	568	0	1	18	549	0	13	79	380	5	56	16
PCT9732	MV	78	47	0	0	2	45	0	1	6	33	0	3	2
PCT9732	ED	-5	0	0	0	0	0	0	0	0	0	0	0	0
PCT9732	TO	73	47	0	0	2	45	0	1	6	33	0	3	2
CONG12	MV	355422	171399	0	489	7835	163075	0	3279	14514	120553	2342	19546	2841
CONG12	ED	90426	65251	0	54	2422	62775	63	861	3755	46888	784	9192	1232
CONG12	TO	445848	236650	0	543	10257	225850	63	4140	18269	167441	3126	28738	4073
ASSM17	MV	232714	112342	0	348	5127	106867	0	2157	7199	80434	1539	13673	1865
ASSM17	ED	59708	41964	0	36	1582	40346	46	511	1714	30373	520	6402	780
ASSM17	TO	292422	154306	0	384	6709	147213	46	2668	8913	110807	2059	20075	2645
ASSM19	MV	169338	59057	0	141	2708	56208	0	1122	7315	40119	803	5873	976
ASSM19	ED	42139	23287	0	18	840	22429	17	350	2041	16515	264	2790	452
ASSM19	TO	211477	82344	0	159	3548	78637	17	1472	9356	56634	1067	8663	1428
SUPV1	MV	33848	16279	0	37	755	15487	0	304	1842	10832	236	1988	285
SUPV1	ED	9268	6893	0	8	224	6661	4	105	548	4778	79	1005	142
SUPV1	TO	43116	23172	0	45	979	22148	4	409	2390	15610	315	2993	427
SUPV2	MV	41429	19608	0	31	850	18727	0	287	2665	14313	207	1059	196
SUPV2	ED	8617	7551	0	2	299	7250	3	108	763	5701	76	481	118
SUPV2	TO	50046	27159	0	33	1149	25977	3	395	3428	20014	283	1540	314
SUPV3	MV	31930	14092	0	60	784	13248	0	381	1357	9779	197	1265	269
SUPV3	ED	7447	5109	0	5	250	4854	9	74	325	3725	67	549	105
SUPV3	TO	39377	19201	0	65	1034	18102	9	455	1682	13504	264	1814	374
SUPV4	MV	34985	16376	0	55	808	15513	0	477	2342	10216	254	1832	392
SUPV4	ED	9109	5799	0	5	229	5565	4	113	565	3872	76	799	136
SUPV4	TO	44094	22175	0	60	1037	21078	4	590	2907	14088	330	2631	528
SUPV5	MV	41957	21096	0	53	873	20170	0	235	967	15317	268	3152	231
SUPV5	ED	10943	8955	0	8	341	8606	13	80	284	6385	114	1599	131
SUPV5	TO	52900	30051	0	61	1214	28776	13	315	1251	21702	382	4751	362
SUPV6	MV	35745	14963	0	65	777	14121	0	334	1071	10448	268	1666	334
SUPV6	ED	7950	4327	0	7	170	4150	9	70	226	3088	71	590	96
SUPV6	TO	43695	19290	0	72	947	18271	9	404	1297	13536	339	2256	430
SUPV7	MV	38328	8385	0	21	419	7945	0	135	908	5954	86	722	140
SUPV7	ED	9115	3150	0	4	104	3042	3	43	249	2313	36	329	69
SUPV7	TO	47443	11535	0	25	523	10987	3	178	1157	8267	122	1051	209
SUPV8	MV	46363	26818	0	39	1004	25775	0	222	1088	20663	285	3217	300
SUPV8	ED	11814	11026	0	1	399	10626	8	95	342	8380	108	1547	146
SUPV8	TO	58177	37844	0	40	1403	36401	8	317	1430	29043	393	4764	446
SUPV9	MV	33157	16480	0	49	736	15695	0	290	870	11033	276	2910	316
SUPV9	ED	10106	7052	0	6	216	6830	3	88	204	4727	65	1606	137
SUPV9	TO	43263	23532	0	55	952	22525	3	378	1074	15760	341	4516	453
SUPV10	MV	33748	13572	0	60	657	12855	0	446	1051	9534	207	1315	302
SUPV10	ED	9365	4180	0	7	153	4020	5	48	173	3130	71	486	107
SUPV10	TO	43113	17752	0	67	810	16875	5	494	1224	12664	278	1801	409
SUPV11	MV	30562	3730	0	19	172	3539	0	168	353	2464	58	420	76
SUPV11	ED	8113	1209	0	1	37	1171	2	37	76	789	21	201	45
SUPV11	TO	38675	4939	0	20	209	4710	2	205	429	3253	79	621	121
NEIG1	MV	15456	5842	0	34	289	5519	0	242	482	4131	85	440	139
NEIG1	ED	5029	1543	0	4	43	1496	2	19	49	1194	27	156	49
NEIG1	TO	20485	7385	0	38	332	7015	2	261	531	5325	112	596	188
NEIG2	MV	14025	6157	0	30	386	5741	0	184	603	4279	68	492	115
NEIG2	ED	3242	2161	0	2	111	2048	2	25	128	1618	30	196	49
NEIG2	TO	17267	8318	0	32	497	7789	2	209	731	5897	98	688	164
NEIG3	MV	22038	9268	0	51	499	8718	0	269	709	6232	156	1140	212
NEIG3	ED	5981	3247	0	7	147	3093	7	56	192	2243	47	483	65
NEIG3	TO	28019	12515	0	58	646	11811	7	325	901	8475	203	1623	277
NEIG4	MV	5628	3436	0	7	135	3294	0	48	210	2674	29	287	46
NEIG4	ED	1432	1236	0	0	41	1195	0	16	66	975	9	107	22
NEIG4	TO	7060	4672	0	7	176	4489	0	64	276	3649	38	394	68
NEIG5	MV	22668	3730	0	19	172	3539	0	168	353	2464	58	420	76
NEIG5	ED	5925	1209	0	1	37	1171	2	37	76	789	21	201	45
NEIG5	TO	28593	4939	0	20	209	4710	2	205	429	3253	79	621	121
NEIG6	MV	11525	5835	0	9	257	5569	0	32	154	4269	80	994	40
NEIG6	ED	2337	2735	0	0	95	2640	4	17	82	1947	28	528	34
NEIG6	TO	13862	8570	0	9	352	8209	4	49	236	6216	108	1522	74
NEIG8	MV	7624	3949	0	10	155	3784	0	47	236	2815	56	572	58
NEIG8	ED	2034	1820	0	1	71	1748	0	21	68	1312	22	298	27
NEIG8	TO	9658	5769	0	11	226	5532	0	68	304	4127	78	870	85
NEIG10	MV	8170	3814	0	8	155	3651	0	45	337	2732	54	431	52
NEIG10	ED	1852	1658	0	0	56	1602	3	15	115	1191	17	230	31
NEIG10	TO	10022	5472	0	8	211	5253	3	60	452	3923	71	661	83
NEIG11	MV	33505	15264	0	25	683	14556	0	232	2115	11128	159	756	166
NEIG11	ED	5935	5701	0	3	243	5455	2	92	569	4289	63	344	96
NEIG11	TO	39440	20965	0	28	926	20011	2	324	2684	15417	222	1100	262
NEIG12	MV	23568	11636	0	33	452	11151	0	139	390	7803	217	2427	175
NEIG12	ED	7437	5267	0	6	194	5067	3	44	120	3406	60	1364	70
NEIG12	TO	31005	16903	0	39	646	16218	3	183	510	11209	277	3791	245
NEIG14	MV	6790	3923	0	9	156	3758	0	21	134	2850	50	637	66
NEIG14	ED	1943	1783	0	1	33	1749	0	13	47	1265	15	365	44
NEIG14	TO	8733	5706	0	10	189	5507	0	34	181	4115	65	1002	110
NEIG15	MV	5778	2610	0	9	108	2493	0	51	295	1877	40	180	50
NEIG15	ED	1310	1007	0	1	43	963	2	19	73	744	12	96	17
NEIG15	TO	7088	3617	0	10	151	3456	2	70	368	2621	52	276	67
NEIG13	MV	13551	7997	0	9	327	7661	0	63	359	6212	83	858	86
NEIG13	ED	3437	3361	0	0	129	3232	3	31	109	2543	33	466	47
NEIG13	TO	16988	11358	0	9	456	10893	3	94	468	8755	116	1324	133
NEIG26	MV	7828	3472	0	18	212	3242	0	146	437	2156	50	362	91
NEIG26	ED	1804	941	0	0	35	906	1	40	70	651	11	104	29
NEIG26	TO	9632	4413	0	18	247	4148	1	186	507	2807	61	466	120
NEIG16	MV	14619	6688	0	3	289	6396	0	93	386	4934	114	760	109
NEIG16	ED	2737	2400	0	2	106	2292	6	16	105	1781	37	298	49
NEIG16	TO	17356	9088	0	5	395	8688	6	109	491	6715	151	1058	158
NEIG17	MV	29430	14222	0	31	654	13537	0	280	1652	9390	209	1757	249
NEIG17	ED	8195	5965	0	7	196	5762	2	93	484	4126	66	870	121
NEIG17	TO	37625	20187	0	38	850	19299	2	373	2136	13516	275	2627	370
NEIG19	MV	7162	3939	0	6	163	3770	0	53	168	2880	53	551	65
NEIG19	ED	2409	1863	0	0	60	1803	1	16	66	1401	13	274	32
NEIG19	TO	9571	5802	0	6	223	5573	1	69	234	4281	66	825	97
NEIG18	MV	6455	3322	0	3	153	3166	0	46	447	2423	35	183	32
NEIG18	ED	1566	1453	0	1	41	1411	0	14	147	1105	16	106	23
NEIG18	TO	8021	4775	0	4	194	4577	0	60	594	3528	51	289	55
NEIG20	MV	20904	8767	0	34	456	8277	0	172	669	6177	166	912	181
NEIG20	ED	4173	2417	0	1	85	2331	4	39	129	1761	43	297	58
NEIG20	TO	25077	11184	0	35	541	10608	4	211	798	7938	209	1209	239
NEIG21	MV	34542	16156	0	55	789	15312	0	473	2323	10082	249	1801	384
NEIG21	ED	8951	5672	0	5	224	5443	4	112	559	3782	73	779	134
NEIG21	TO	43493	21828	0	60	1013	20755	4	585	2882	13864	322	2580	518
NEIG22	MV	15378	9122	0	10	307	8805	0	54	307	7216	81	1051	96
NEIG22	ED	3515	3598	0	0	124	3474	3	29	77	2803	36	487	39
NEIG22	TO	18893	12720	0	10	431	12279	3	83	384	10019	117	1538	135
NEIG23	MV	6633	2371	0	18	154	2199	0	136	283	1482	30	184	84
NEIG23	ED	1855	598	0	2	24	572	0	11	36	441	9	55	20
NEIG23	TO	8488	2969	0	20	178	2771	0	147	319	1923	39	239	104
NEIG24	MV	28412	7569	0	19	365	7185	0	125	837	5409	74	614	126
NEIG24	ED	6962	2766	0	4	93	2669	3	41	232	2033	33	265	62
NEIG24	TO	35374	10335	0	23	458	9854	3	166	1069	7442	107	879	188
NEIG25	MV	23707	12310	0	39	519	11752	0	160	628	8938	146	1737	143
NEIG25	ED	7789	4850	0	6	191	4653	9	45	156	3488	63	823	69
NEIG25	TO	31496	17160	0	45	710	16405	9	205	784	12426	209	2560	212
