area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7622	MV	697	155	0	3	946	1182	0	39	55	25	47	56	23	36	60	16	37	54	28	26	33	26	28	32	20	16	34	31	67	43	22	25	36	12	24	30	27	43	30	33	37	31
PCT7622	ED	263	111	0	1	792	748	0	16	51	8	33	41	17	13	43	5	8	33	10	14	32	12	26	15	23	8	13	15	48	30	17	23	22	4	13	16	10	36	13	32	36	12
PCT7622	TO	960	266	0	4	1738	1930	0	55	106	33	80	97	40	49	103	21	45	87	38	40	65	38	54	47	43	24	47	46	115	73	39	48	58	16	37	46	37	79	43	65	73	43
PCT7623	MV	767	190	0	2	1107	1525	0	41	73	29	69	80	31	35	101	11	49	76	29	37	59	31	47	24	24	23	33	41	89	50	33	31	47	9	20	31	23	55	27	59	65	43
PCT7623	ED	237	123	0	0	1080	642	0	13	45	10	37	39	19	17	45	4	13	27	11	5	24	11	26	12	15	5	12	13	36	30	14	8	14	5	6	12	7	20	15	25	31	16
PCT7623	TO	1004	313	0	2	2187	2167	0	54	118	39	106	119	50	52	146	15	62	103	40	42	83	42	73	36	39	28	45	54	125	80	47	39	61	14	26	43	30	75	42	84	96	59
PCT7624	MV	652	151	0	0	990	1124	0	38	56	29	46	52	14	30	72	11	44	44	26	33	39	20	24	20	14	23	34	34	63	30	24	30	29	12	14	32	30	25	27	34	35	36
PCT7624	ED	223	82	0	0	723	425	0	12	21	7	19	24	7	9	26	8	12	17	9	10	18	9	11	12	8	6	12	13	22	20	12	12	7	2	6	11	7	10	7	14	13	12
PCT7624	TO	875	233	0	0	1713	1549	0	50	77	36	65	76	21	39	98	19	56	61	35	43	57	29	35	32	22	29	46	47	85	50	36	42	36	14	20	43	37	35	34	48	48	48
PCT7625	MV	749	190	0	1	1191	1455	0	38	54	43	64	57	19	49	96	13	24	47	28	57	53	35	30	36	10	22	42	45	80	47	60	49	43	12	21	33	48	27	37	29	36	71
PCT7625	ED	73	36	0	1	262	228	0	6	15	1	13	17	6	3	15	0	6	6	0	7	6	7	5	2	5	4	3	7	12	10	9	8	7	3	3	6	4	8	0	8	8	8
PCT7625	TO	822	226	0	2	1453	1683	0	44	69	44	77	74	25	52	111	13	30	53	28	64	59	42	35	38	15	26	45	52	92	57	69	57	50	15	24	39	52	35	37	37	44	79
PCT7626	MV	945	287	0	1	2308	1696	0	73	50	58	61	62	30	67	91	20	23	72	54	34	44	53	33	44	25	20	59	54	71	57	42	42	53	8	36	36	58	33	56	51	44	82
PCT7626	ED	128	128	0	0	975	817	0	31	29	23	35	31	8	35	47	10	34	36	19	24	20	25	20	17	12	10	20	26	41	24	21	26	25	14	16	24	15	13	23	20	17	26
PCT7626	TO	1073	415	0	1	3283	2513	0	104	79	81	96	93	38	102	138	30	57	108	73	58	64	78	53	61	37	30	79	80	112	81	63	68	78	22	52	60	73	46	79	71	61	108
PCT7627	MV	457	121	0	0	1171	523	0	24	10	26	16	17	5	31	16	3	10	17	19	13	8	19	5	15	5	5	26	11	24	13	14	15	19	2	20	16	14	13	27	14	9	22
PCT7627	ED	67	67	0	0	643	295	0	16	6	16	9	7	2	21	9	4	9	7	9	3	5	17	7	11	2	4	10	5	12	6	7	7	11	3	10	7	10	2	15	6	5	15
PCT7627	TO	524	188	0	0	1814	818	0	40	16	42	25	24	7	52	25	7	19	24	28	16	13	36	12	26	7	9	36	16	36	19	21	22	30	5	30	23	24	15	42	20	14	37
PCT7628	MV	718	269	0	1	1725	2027	0	62	104	36	103	107	55	47	130	17	47	86	41	35	68	55	66	37	46	24	42	49	107	103	48	35	54	12	25	32	29	68	43	79	79	56
PCT7628	ED	220	141	0	0	1007	967	1	25	55	15	44	57	20	21	63	9	24	38	17	17	32	23	29	21	27	9	16	26	56	48	21	15	28	5	8	19	20	29	19	46	43	21
PCT7628	TO	938	410	0	1	2732	2994	1	87	159	51	147	164	75	68	193	26	71	124	58	52	100	78	95	58	73	33	58	75	163	151	69	50	82	17	33	51	49	97	62	125	122	77
PCT7629	MV	691	206	0	1	1492	1378	0	32	72	32	66	66	35	36	81	10	28	69	34	26	54	27	46	26	33	9	34	50	74	65	32	29	29	12	17	21	20	48	28	49	55	33
PCT7629	ED	162	121	0	0	973	721	1	23	36	12	33	42	16	14	46	12	28	31	12	12	22	11	21	8	14	4	9	24	42	34	22	23	20	3	7	12	11	22	11	28	33	22
PCT7629	TO	853	327	0	1	2465	2099	1	55	108	44	99	108	51	50	127	22	56	100	46	38	76	38	67	34	47	13	43	74	116	99	54	52	49	15	24	33	31	70	39	77	88	55
PCT7631	MV	1009	330	0	0	2467	2153	0	73	81	69	84	75	45	72	115	20	43	80	64	49	65	66	46	55	33	21	79	68	107	95	61	50	46	3	34	54	49	63	58	83	72	75
PCT7631	ED	210	157	0	1	1350	834	1	30	36	21	41	31	16	31	46	6	29	50	17	11	27	21	28	14	19	5	22	27	39	31	19	15	26	4	8	16	20	27	22	26	28	24
PCT7631	TO	1219	487	0	1	3817	2987	1	103	117	90	125	106	61	103	161	26	72	130	81	60	92	87	74	69	52	26	101	95	146	126	80	65	72	7	42	70	69	90	80	109	100	99
PCT7632	MV	1002	328	0	3	2359	2191	0	69	89	65	96	84	48	71	114	24	54	99	53	39	76	55	68	49	50	20	71	52	100	87	56	46	48	8	40	52	41	63	70	87	75	72
PCT7632	ED	169	176	0	2	1367	1069	0	25	56	16	50	58	25	34	57	5	31	52	21	16	47	20	30	15	33	6	22	34	66	55	31	21	28	7	9	19	10	38	22	47	46	17
PCT7632	TO	1171	504	0	5	3726	3260	0	94	145	81	146	142	73	105	171	29	85	151	74	55	123	75	98	64	83	26	93	86	166	142	87	67	76	15	49	71	51	101	92	134	121	89
PCT7633	MV	609	163	0	1	1008	1260	0	41	52	34	55	51	22	43	82	9	20	49	31	33	51	27	24	29	21	16	26	44	60	48	42	37	32	8	20	26	33	34	30	36	39	55
PCT7633	ED	126	99	0	0	881	505	0	18	19	19	21	18	6	19	25	4	14	22	12	10	15	15	16	11	8	10	14	14	23	21	13	7	14	1	7	11	16	13	15	16	19	19
PCT7633	TO	735	262	0	1	1889	1765	0	59	71	53	76	69	28	62	107	13	34	71	43	43	66	42	40	40	29	26	40	58	83	69	55	44	46	9	27	37	49	47	45	52	58	74
PCT7634	MV	704	230	0	4	1314	1850	0	65	73	54	94	80	20	52	117	16	43	67	43	65	65	40	40	37	18	28	55	64	94	59	59	64	60	20	22	36	49	42	46	39	45	79
PCT7634	ED	186	103	0	1	781	647	0	26	27	13	36	25	8	10	35	8	18	27	16	11	25	16	17	16	13	10	18	16	39	31	13	18	18	8	7	14	12	17	14	19	26	20
PCT7634	TO	890	333	0	5	2095	2497	0	91	100	67	130	105	28	62	152	24	61	94	59	76	90	56	57	53	31	38	73	80	133	90	72	82	78	28	29	50	61	59	60	58	71	99
PCT7635	MV	665	212	0	1	1589	1365	0	52	47	49	47	44	17	60	58	13	38	54	38	30	34	40	31	40	18	13	51	42	71	44	36	43	46	6	24	35	40	30	46	30	32	66
PCT7635	ED	188	105	0	0	848	622	0	24	24	17	28	24	12	30	36	4	17	25	18	13	13	18	18	15	11	5	18	22	27	23	15	10	13	2	9	14	9	18	20	18	19	33
PCT7635	TO	853	317	0	1	2437	1987	0	76	71	66	75	68	29	90	94	17	55	79	56	43	47	58	49	55	29	18	69	64	98	67	51	53	59	8	33	49	49	48	66	48	51	99
PCT7636	MV	798	220	0	1	1754	1312	0	35	49	47	57	54	30	43	84	11	28	65	40	22	36	28	39	28	27	19	38	33	64	55	36	31	30	7	24	20	23	41	32	44	43	49
PCT7636	ED	161	133	0	1	1183	665	0	26	33	20	24	23	11	18	34	7	23	32	15	8	18	18	18	15	13	5	19	20	35	21	12	15	20	6	12	23	14	18	20	20	19	30
PCT7636	TO	959	353	0	2	2937	1977	0	61	82	67	81	77	41	61	118	18	51	97	55	30	54	46	57	43	40	24	57	53	99	76	48	46	50	13	36	43	37	59	52	64	62	79
PCT7637	MV	747	246	0	2	2036	1380	0	43	41	46	63	49	22	59	67	10	26	57	43	39	36	36	21	32	17	16	46	43	71	61	41	45	35	7	31	38	34	35	35	38	33	64
PCT7637	ED	121	129	0	0	1255	551	0	21	18	15	28	21	5	30	35	5	5	30	11	13	16	8	20	15	7	6	12	19	30	23	21	18	11	2	10	10	7	9	15	14	17	24
PCT7637	TO	868	375	0	2	3291	1931	0	64	59	61	91	70	27	89	102	15	31	87	54	52	52	44	41	47	24	22	58	62	101	84	62	63	46	9	41	48	41	44	50	52	50	88
PCT7638	MV	806	257	0	2	2086	1484	0	52	45	59	56	54	16	75	82	20	23	54	43	45	38	42	26	49	16	23	39	51	68	39	51	47	39	8	34	32	45	27	41	29	35	81
PCT7638	ED	83	100	0	0	955	445	0	20	9	16	17	19	3	20	22	9	12	18	11	11	11	12	10	15	4	6	15	14	17	9	13	15	15	9	7	9	15	7	13	8	11	23
PCT7638	TO	889	357	0	2	3041	1929	0	72	54	75	73	73	19	95	104	29	35	72	54	56	49	54	36	64	20	29	54	65	85	48	64	62	54	17	41	41	60	34	54	37	46	104
PCT7639	MV	889	289	0	0	2456	1590	0	60	50	69	66	59	21	66	86	10	26	70	48	41	39	46	32	43	23	18	56	41	89	55	36	43	37	6	31	40	33	41	56	42	35	76
PCT7639	ED	133	119	0	0	1215	451	0	18	14	23	21	15	8	21	25	3	12	21	10	7	8	14	14	12	5	4	12	14	23	12	11	14	14	1	8	8	11	7	13	14	13	21
PCT7639	TO	1022	408	0	0	3671	2041	0	78	64	92	87	74	29	87	111	13	38	91	58	48	47	60	46	55	28	22	68	55	112	67	47	57	51	7	39	48	44	48	69	56	48	97
PCT7641	MV	817	257	0	1	2044	1540	0	47	54	56	71	59	27	53	91	16	28	64	40	36	38	40	34	30	23	14	42	43	82	55	52	45	54	5	25	33	43	35	42	45	39	79
PCT7641	ED	134	113	0	0	1035	547	0	18	25	16	28	28	5	12	38	2	11	24	7	13	10	13	15	7	6	8	13	20	40	21	16	24	15	5	10	11	8	12	7	13	17	29
PCT7641	TO	951	370	0	1	3079	2087	0	65	79	72	99	87	32	65	129	18	39	88	47	49	48	53	49	37	29	22	55	63	122	76	68	69	69	10	35	44	51	47	49	58	56	108
PCT7642	MV	647	224	0	1	1932	1190	0	38	48	31	58	39	22	43	65	14	35	55	29	31	33	29	41	27	22	11	31	31	59	46	27	32	27	8	19	31	21	24	33	42	45	43
PCT7642	ED	118	122	0	0	1212	496	0	18	26	13	20	21	6	18	30	9	15	20	12	7	12	15	16	12	8	8	18	12	21	13	11	11	14	5	9	12	7	13	16	14	13	21
PCT7642	TO	765	346	0	1	3144	1686	0	56	74	44	78	60	28	61	95	23	50	75	41	38	45	44	57	39	30	19	49	43	80	59	38	43	41	13	28	43	28	37	49	56	58	64
PCT7643	MV	810	268	0	2	1914	1810	0	56	59	56	68	72	21	70	115	24	38	72	47	54	57	43	36	41	29	12	55	73	101	65	61	59	49	11	27	36	32	50	44	47	53	77
PCT7643	ED	131	111	0	0	1001	553	0	23	18	15	24	25	10	24	32	11	13	22	13	15	15	11	12	14	10	9	15	15	32	12	12	14	8	10	9	17	11	13	17	10	17	25
PCT7643	TO	941	379	0	2	2915	2363	0	79	77	71	92	97	31	94	147	35	51	94	60	69	72	54	48	55	39	21	70	88	133	77	73	73	57	21	36	53	43	63	61	57	70	102
PCT7644	MV	1014	295	0	0	2410	1720	0	73	47	73	44	68	22	85	81	15	30	75	52	40	43	59	37	68	25	16	64	27	86	52	36	44	44	6	45	40	35	36	70	53	46	83
PCT7644	ED	162	193	0	2	1725	949	4	36	36	25	39	36	12	39	54	8	27	46	27	24	25	26	23	28	17	9	24	24	52	28	22	27	23	6	16	21	17	20	30	31	33	34
PCT7644	TO	1176	488	0	2	4135	2669	4	109	83	98	83	104	34	124	135	23	57	121	79	64	68	85	60	96	42	25	88	51	138	80	58	71	67	12	61	61	52	56	100	84	79	117
PCT7645	MV	595	192	0	0	1677	1011	0	42	31	44	35	35	10	46	53	8	14	32	37	31	15	41	20	30	11	10	37	34	42	27	31	28	37	5	23	24	31	15	39	19	16	58
PCT7645	ED	61	105	0	1	938	518	14	22	13	14	23	13	7	18	22	12	13	22	12	9	11	16	14	12	5	4	16	16	26	15	13	11	21	5	7	14	16	13	15	17	13	24
PCT7645	TO	656	297	0	1	2615	1529	14	64	44	58	58	48	17	64	75	20	27	54	49	40	26	57	34	42	16	14	53	50	68	42	44	39	58	10	30	38	47	28	54	36	29	82
PCT7646	MV	1032	358	0	3	2853	2117	0	78	72	87	80	69	30	90	105	19	45	96	62	53	58	63	47	63	28	21	90	52	89	72	47	44	57	10	46	56	43	53	73	61	61	97
PCT7646	ED	121	196	0	0	2047	697	0	28	22	26	29	24	8	33	33	9	30	36	10	9	18	21	17	21	12	10	25	16	34	27	17	18	20	4	8	18	9	19	19	18	26	23
PCT7646	TO	1153	554	0	3	4900	2814	0	106	94	113	109	93	38	123	138	28	75	132	72	62	76	84	64	84	40	31	115	68	123	99	64	62	77	14	54	74	52	72	92	79	87	120
PCT7647	MV	724	151	0	3	986	1086	0	35	58	19	60	58	9	21	78	9	29	51	16	39	39	13	31	12	12	12	29	35	55	42	28	38	25	13	11	27	25	27	22	37	43	28
PCT7647	ED	263	106	0	0	850	634	0	17	41	14	28	34	12	18	42	9	26	30	7	12	23	13	22	7	10	10	15	15	39	21	14	18	12	2	4	16	7	21	13	26	26	10
PCT7647	TO	987	257	0	3	1836	1720	0	52	99	33	88	92	21	39	120	18	55	81	23	51	62	26	53	19	22	22	44	50	94	63	42	56	37	15	15	43	32	48	35	63	69	38
PCT7648	MV	2	1	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7648	TO	2	1	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7649	MV	724	189	0	1	1223	1409	0	61	61	50	51	66	23	49	75	10	32	51	39	39	37	40	32	39	18	19	48	33	64	43	34	32	44	10	30	41	41	28	37	32	41	59
PCT7649	ED	176	115	0	0	835	775	0	28	43	18	32	33	14	25	37	9	33	36	16	19	23	19	27	18	12	10	25	21	30	25	20	14	22	11	8	14	15	18	19	26	35	20
PCT7649	TO	900	304	0	1	2058	2184	0	89	104	68	83	99	37	74	112	19	65	87	55	58	60	59	59	57	30	29	73	54	94	68	54	46	66	21	38	55	56	46	56	58	76	79
PCT7651	MV	834	246	0	1	1944	1486	0	53	58	53	57	50	22	55	72	12	31	58	39	36	50	37	36	37	33	18	48	38	81	59	38	38	35	7	21	34	32	37	51	41	49	70
PCT7651	ED	113	145	0	0	1484	546	0	21	14	19	19	17	8	37	25	5	15	21	19	8	11	15	9	21	8	10	19	13	19	15	15	13	21	7	10	12	19	7	17	15	11	31
PCT7651	TO	947	391	0	1	3428	2032	0	74	72	72	76	67	30	92	97	17	46	79	58	44	61	52	45	58	41	28	67	51	100	74	53	51	56	14	31	46	51	44	68	56	60	101
PCT7652	MV	535	147	0	1	1150	894	0	23	33	30	42	38	16	29	64	5	11	32	22	25	36	21	16	17	14	10	25	33	38	36	34	30	22	4	12	12	21	23	27	33	24	36
PCT7652	ED	100	95	0	0	877	453	0	17	12	15	21	14	2	22	24	6	16	12	11	16	9	16	8	13	7	7	15	16	23	14	12	10	21	2	8	12	7	10	13	8	13	21
PCT7652	TO	635	242	0	1	2027	1347	0	40	45	45	63	52	18	51	88	11	27	44	33	41	45	37	24	30	21	17	40	49	61	50	46	40	43	6	20	24	28	33	40	41	37	57
PCT7653	MV	750	260	0	2	2217	1395	0	48	40	57	64	49	18	65	85	13	30	62	46	39	42	42	30	40	21	12	49	31	68	36	29	30	30	8	30	34	28	35	48	30	38	68
PCT7653	ED	89	111	0	0	1176	378	0	12	16	8	22	23	8	10	31	2	10	15	11	12	14	6	11	9	7	2	10	8	22	14	7	8	7	2	6	8	8	8	6	12	9	14
PCT7653	TO	839	371	0	2	3393	1773	0	60	56	65	86	72	26	75	116	15	40	77	57	51	56	48	41	49	28	14	59	39	90	50	36	38	37	10	36	42	36	43	54	42	47	82
PCT7654	MV	413	151	0	0	1066	1048	0	43	37	31	39	27	19	37	52	8	27	51	33	26	29	35	24	22	16	15	39	31	62	41	25	27	26	3	17	28	23	26	29	31	30	39
PCT7654	ED	53	89	0	0	827	419	0	17	18	11	16	19	4	17	25	5	16	18	15	5	12	15	11	12	5	7	11	12	21	11	10	9	12	3	7	10	8	7	15	14	8	13
PCT7654	TO	466	240	0	0	1893	1467	0	60	55	42	55	46	23	54	77	13	43	69	48	31	41	50	35	34	21	22	50	43	83	52	35	36	38	6	24	38	31	33	44	45	38	52
PCT7655	MV	583	155	0	0	1183	987	0	38	21	41	35	36	16	43	38	5	14	38	35	13	28	36	19	32	19	15	46	26	41	30	27	26	27	9	22	22	17	27	38	27	30	50
PCT7655	ED	96	96	0	0	878	466	0	18	10	16	20	16	7	25	22	5	14	21	10	9	17	12	15	12	7	5	12	12	16	22	16	18	11	7	8	14	10	10	9	10	14	16
PCT7655	TO	679	251	0	0	2061	1453	0	56	31	57	55	52	23	68	60	10	28	59	45	22	45	48	34	44	26	20	58	38	57	52	43	44	38	16	30	36	27	37	47	37	44	66
PCT7656	MV	603	194	0	0	1794	922	0	36	25	31	37	40	6	38	48	7	17	37	21	20	17	22	14	25	10	6	39	33	37	32	40	39	33	4	17	23	29	19	29	16	19	56
PCT7656	ED	35	51	0	0	542	172	0	7	5	7	9	7	1	9	7	2	2	8	1	9	5	8	3	5	1	5	2	8	6	4	8	10	4	0	0	3	5	2	1	2	4	12
PCT7656	TO	638	245	0	0	2336	1094	0	43	30	38	46	47	7	47	55	9	19	45	22	29	22	30	17	30	11	11	41	41	43	36	48	49	37	4	17	26	34	21	30	18	23	68
PCT7657	MV	561	195	0	2	1590	1112	0	45	24	42	45	37	10	40	64	12	23	44	33	36	33	31	20	30	8	9	38	45	51	47	42	36	26	4	15	29	28	26	34	29	28	48
PCT7657	ED	37	77	0	0	720	358	0	16	11	10	16	11	5	17	22	5	9	15	6	8	11	11	8	7	4	3	8	5	17	11	5	13	12	3	6	11	8	13	10	11	14	16
PCT7657	TO	598	272	0	2	2310	1470	0	61	35	52	61	48	15	57	86	17	32	59	39	44	44	42	28	37	12	12	46	50	68	58	47	49	38	7	21	40	36	39	44	40	42	64
PCT7701	MV	869	353	0	0	2452	2490	0	68	116	56	124	120	52	66	111	26	42	127	47	60	93	49	64	37	50	25	76	83	136	120	70	75	57	8	24	54	58	81	39	93	91	92
PCT7701	ED	195	158	0	0	1287	925	0	31	57	17	48	45	17	21	42	13	21	45	14	22	25	15	26	14	19	12	19	27	57	45	34	34	25	5	4	10	20	26	12	32	40	31
PCT7701	TO	1064	511	0	0	3739	3415	0	99	173	73	172	165	69	87	153	39	63	172	61	82	118	64	90	51	69	37	95	110	193	165	104	109	82	13	28	64	78	107	51	125	131	123
PCT7702	MV	623	250	0	0	2019	1481	0	38	57	39	67	60	23	55	65	19	23	68	38	27	43	32	38	32	19	18	40	54	82	62	66	57	42	3	20	27	36	35	31	48	50	67
PCT7702	ED	133	103	0	1	842	586	2	22	22	12	30	22	12	21	27	8	15	25	14	10	17	17	17	14	13	4	13	23	26	16	15	18	20	4	6	9	18	14	17	20	24	19
PCT7702	TO	756	353	0	1	2861	2067	2	60	79	51	97	82	35	76	92	27	38	93	52	37	60	49	55	46	32	22	53	77	108	78	81	75	62	7	26	36	54	49	48	68	74	86
PCT7703	MV	187	47	0	0	379	279	0	10	17	5	14	18	4	6	12	2	9	10	7	6	8	10	11	7	7	1	5	6	12	8	6	10	14	3	3	5	7	7	5	5	9	10
PCT7703	ED	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7703	TO	174	47	0	0	379	279	0	10	17	5	14	18	4	6	12	2	9	10	7	6	8	10	11	7	7	1	5	6	12	8	6	10	14	3	3	5	7	7	5	5	9	10
PCT7704	MV	798	336	0	0	2687	2017	0	40	90	59	92	96	40	69	83	16	30	87	34	49	61	40	56	41	40	25	39	80	118	79	71	79	79	13	27	37	52	50	25	56	71	93
PCT7704	ED	204	164	0	0	1465	831	0	27	42	19	34	42	20	19	43	6	14	30	15	21	25	14	13	15	10	8	17	35	55	35	27	25	31	9	8	18	32	17	11	28	30	36
PCT7704	TO	1002	500	0	0	4152	2848	0	67	132	78	126	138	60	88	126	22	44	117	49	70	86	54	69	56	50	33	56	115	173	114	98	104	110	22	35	55	84	67	36	84	101	129
PCT7705	MV	470	200	0	1	1507	1279	0	43	46	34	55	54	18	49	57	16	15	48	34	29	45	30	33	26	23	6	28	61	67	53	52	43	39	4	13	27	30	37	23	41	37	63
PCT7705	ED	125	103	0	0	864	578	0	18	23	13	25	27	11	17	24	8	13	19	16	8	15	20	19	18	10	9	15	20	26	23	18	17	22	6	8	15	17	14	11	12	11	30
PCT7705	TO	595	303	0	1	2371	1857	0	61	69	47	80	81	29	66	81	24	28	67	50	37	60	50	52	44	33	15	43	81	93	76	70	60	61	10	21	42	47	51	34	53	48	93
PCT7706	MV	687	330	0	0	2800	1820	0	40	79	39	93	94	38	46	91	15	25	78	38	48	64	34	40	24	31	11	32	77	100	77	82	84	65	8	22	25	39	53	21	66	67	74
PCT7706	ED	179	139	0	0	1153	793	0	19	47	8	39	48	13	12	43	9	13	33	12	21	28	11	25	13	9	4	16	41	37	30	34	41	39	4	8	11	15	17	10	26	30	27
PCT7706	TO	866	469	0	0	3953	2613	0	59	126	47	132	142	51	58	134	24	38	111	50	69	92	45	65	37	40	15	48	118	137	107	116	125	104	12	30	36	54	70	31	92	97	101
PCT7707	MV	683	333	0	0	2533	2129	0	51	108	51	96	113	39	51	104	21	34	96	31	60	73	41	53	41	33	17	39	117	113	74	93	75	82	4	21	40	47	56	28	62	69	96
PCT7707	ED	189	167	0	0	1342	996	0	31	47	23	49	59	21	26	46	13	12	46	16	19	34	20	32	18	20	12	16	37	54	46	37	40	31	4	11	18	23	23	8	36	35	33
PCT7707	TO	872	500	0	0	3875	3125	0	82	155	74	145	172	60	77	150	34	46	142	47	79	107	61	85	59	53	29	55	154	167	120	130	115	113	8	32	58	70	79	36	98	104	129
PCT7708	MV	710	351	0	3	2716	2156	0	70	100	56	92	104	29	53	100	24	36	97	49	58	64	41	50	31	28	31	45	100	116	89	86	90	84	7	22	38	59	48	33	66	68	92
PCT7708	ED	165	130	0	1	1161	645	0	21	35	17	34	32	8	7	32	6	12	32	11	16	19	11	17	9	13	5	15	25	44	25	26	23	23	5	4	7	14	15	4	28	28	22
PCT7708	TO	875	481	0	4	3877	2801	0	91	135	73	126	136	37	60	132	30	48	129	60	74	83	52	67	40	41	36	60	125	160	114	112	113	107	12	26	45	73	63	37	94	96	114
PCT7709	MV	324	143	0	0	1013	989	0	27	51	19	47	45	24	21	42	13	20	45	20	28	33	17	25	19	16	10	29	37	61	40	29	33	34	7	10	20	20	27	13	30	47	30
PCT7709	ED	82	93	0	0	642	660	0	16	41	10	36	43	25	9	41	10	4	33	9	18	28	8	21	5	28	4	8	17	43	32	14	9	19	4	6	10	13	21	6	24	30	15
PCT7709	TO	406	236	0	0	1655	1649	0	43	92	29	83	88	49	30	83	23	24	78	29	46	61	25	46	24	44	14	37	54	104	72	43	42	53	11	16	30	33	48	19	54	77	45
PCT7711	MV	658	276	0	0	2034	1830	0	46	86	52	94	82	29	48	80	25	34	83	43	42	58	32	46	40	31	16	42	74	98	69	78	56	56	11	27	30	39	41	38	60	71	73
PCT7711	ED	153	119	0	0	979	687	0	14	41	13	33	42	13	10	32	4	18	35	6	18	27	17	24	13	17	4	13	25	41	28	26	25	17	3	10	11	11	20	9	24	27	16
PCT7711	TO	811	395	0	0	3013	2517	0	60	127	65	127	124	42	58	112	29	52	118	49	60	85	49	70	53	48	20	55	99	139	97	104	81	73	14	37	41	50	61	47	84	98	89
PCT7712	MV	425	192	0	1	1248	1426	0	35	84	30	71	76	42	31	71	7	18	77	24	28	60	17	49	11	41	8	21	44	91	79	50	39	22	9	15	17	21	52	15	63	63	45
PCT7712	ED	107	104	0	1	688	754	0	20	38	15	36	37	20	21	39	4	15	36	9	16	27	15	31	9	24	9	18	26	37	30	25	21	23	5	9	14	10	25	10	29	32	19
PCT7712	TO	532	296	0	2	1936	2180	0	55	122	45	107	113	62	52	110	11	33	113	33	44	87	32	80	20	65	17	39	70	128	109	75	60	45	14	24	31	31	77	25	92	95	64
PCT7801	MV	824	380	0	4	2855	2409	0	59	109	60	112	119	47	57	120	19	34	118	53	42	79	43	56	48	51	17	46	103	138	113	133	64	85	7	30	33	60	54	47	93	81	79
PCT7801	ED	150	184	0	0	1373	1203	0	38	49	29	49	63	26	31	64	13	19	60	27	18	36	33	33	18	27	8	28	42	68	45	56	35	39	8	10	24	35	31	20	42	36	43
PCT7801	TO	974	564	0	4	4228	3612	0	97	158	89	161	182	73	88	184	32	53	178	80	60	115	76	89	66	78	25	74	145	206	158	189	99	124	15	40	57	95	85	67	135	117	122
PCT7802	MV	647	311	0	1	2114	2226	0	48	102	54	104	103	64	41	111	24	34	99	38	54	77	47	65	37	48	21	46	104	119	98	113	64	62	3	21	22	73	61	38	89	85	57
PCT7802	ED	151	170	0	0	1339	1041	0	24	57	17	57	60	26	13	62	7	9	48	10	16	37	17	29	14	26	3	18	43	62	48	62	35	27	3	5	12	40	30	8	38	42	36
PCT7802	TO	798	481	0	1	3453	3267	0	72	159	71	161	163	90	54	173	31	43	147	48	70	114	64	94	51	74	24	64	147	181	146	175	99	89	6	26	34	113	91	46	127	127	93
PCT7803	MV	718	372	0	3	2857	2309	0	60	102	55	102	113	47	49	117	14	32	84	54	47	70	46	46	38	25	19	44	129	113	105	150	75	97	5	26	30	75	60	35	91	72	82
PCT7803	ED	113	105	0	0	782	688	0	15	31	21	31	35	19	17	32	3	7	34	10	14	28	12	14	10	13	3	10	40	42	31	47	22	28	3	5	8	20	15	10	22	18	18
PCT7803	TO	831	477	0	3	3639	2997	0	75	133	76	133	148	66	66	149	17	39	118	64	61	98	58	60	48	38	22	54	169	155	136	197	97	125	8	31	38	95	75	45	113	90	100
PCT7804	MV	734	374	0	2	2739	2469	0	75	106	70	101	144	49	59	103	20	36	105	65	20	81	61	62	41	42	13	52	121	126	109	143	66	76	7	32	41	79	66	51	95	81	71
PCT7804	ED	151	196	0	2	1572	1144	1	36	50	40	48	47	21	36	48	10	16	34	33	12	26	32	25	32	19	6	29	62	57	39	68	28	34	7	24	17	38	28	31	36	33	41
