area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7619	MV	937	329	0	0	2433	2173	0	59	102	60	94	91	53	77	118	16	46	103	52	45	74	54	64	44	51	17	65	52	115	100	61	46	39	9	31	42	32	61	56	80	86	78
PCT7619	ED	170	86	0	0	614	590	0	15	28	13	30	32	14	17	33	8	17	33	8	10	21	15	19	10	15	5	11	14	33	26	16	10	13	3	9	11	7	22	9	25	24	14
PCT7619	TO	1107	415	0	0	3047	2763	0	74	130	73	124	123	67	94	151	24	63	136	60	55	95	69	83	54	66	22	76	66	148	126	77	56	52	12	40	53	39	83	65	105	110	92
PCT7621	MV	1006	333	0	1	2189	2459	0	77	106	84	104	104	46	100	145	14	49	105	62	53	83	75	66	55	38	23	82	72	125	93	73	43	58	9	36	52	43	61	69	75	77	102
PCT7621	ED	149	79	0	0	630	476	0	9	23	12	22	23	10	14	32	2	12	22	7	11	13	8	11	7	11	6	11	15	25	23	9	13	17	1	8	11	8	14	7	18	20	21
PCT7621	TO	1155	412	0	1	2819	2935	0	86	129	96	126	127	56	114	177	16	61	127	69	64	96	83	77	62	49	29	93	87	150	116	82	56	75	10	44	63	51	75	76	93	97	123
PCT7622	MV	697	154	0	3	946	1168	0	39	55	24	47	56	23	35	59	15	37	53	27	25	32	26	28	32	20	16	33	31	67	42	21	24	35	12	24	30	27	43	29	33	37	31
PCT7622	ED	263	66	0	0	426	498	0	9	34	4	22	28	14	7	30	4	4	25	8	8	25	7	20	6	18	6	9	8	33	18	11	14	9	4	8	12	5	26	6	24	24	8
PCT7622	TO	960	220	0	3	1372	1666	0	48	89	28	69	84	37	42	89	19	41	78	35	33	57	33	48	38	38	22	42	39	100	60	32	38	44	16	32	42	32	69	35	57	61	39
PCT7623	MV	767	190	0	2	1107	1525	0	41	73	29	69	80	31	35	101	11	49	76	29	37	59	31	47	24	24	23	33	41	89	50	33	31	47	9	20	31	23	55	27	59	65	43
PCT7623	ED	237	69	0	0	514	452	0	6	32	7	31	31	14	9	33	2	7	19	9	3	18	4	17	9	12	2	6	10	29	25	11	6	7	1	2	5	6	17	9	20	21	12
PCT7623	TO	1004	259	0	2	1621	1977	0	47	105	36	100	111	45	44	134	13	56	95	38	40	77	35	64	33	36	25	39	51	118	75	44	37	54	10	22	36	29	72	36	79	86	55
PCT7624	MV	652	151	0	0	990	1124	0	38	56	29	46	52	14	30	72	11	44	44	26	33	39	20	24	20	14	23	34	34	63	30	24	30	29	12	14	32	30	25	27	34	35	36
PCT7624	ED	223	51	0	0	416	298	0	9	17	5	15	21	5	5	20	4	7	12	6	9	13	5	4	8	5	3	6	10	19	16	8	10	4	1	2	5	5	6	4	10	9	10
PCT7624	TO	875	202	0	0	1406	1422	0	47	73	34	61	73	19	35	92	15	51	56	32	42	52	25	28	28	19	26	40	44	82	46	32	40	33	13	16	37	35	31	31	44	44	46
PCT7625	MV	749	188	0	1	1191	1427	0	38	52	43	62	55	17	49	94	13	24	45	28	57	51	35	28	36	8	22	42	45	78	45	60	49	43	12	21	33	48	25	37	27	34	71
PCT7625	ED	73	27	0	1	165	199	0	5	13	1	10	14	6	2	13	0	3	5	0	6	6	7	5	2	5	3	2	7	10	10	8	8	6	1	2	6	4	8	0	7	8	6
PCT7625	TO	822	215	0	2	1356	1626	0	43	65	44	72	69	23	51	107	13	27	50	28	63	57	42	33	38	13	25	44	52	88	55	68	57	49	13	23	39	52	33	37	34	42	77
PCT7626	MV	944	285	0	1	2300	1676	0	71	50	56	61	62	30	65	91	20	23	72	52	34	44	51	33	42	25	20	57	54	71	57	42	42	53	8	34	36	58	33	54	51	44	80
PCT7626	ED	129	83	0	0	589	573	0	22	22	16	26	21	5	21	35	7	23	23	17	16	13	20	13	15	7	4	15	18	30	19	18	19	18	9	10	16	9	5	17	15	11	18
PCT7626	TO	1073	368	0	1	2889	2249	0	93	72	72	87	83	35	86	126	27	46	95	69	50	57	71	46	57	32	24	72	72	101	76	60	61	71	17	44	52	67	38	71	66	55	98
PCT7627	MV	457	121	0	0	1171	523	0	24	10	26	16	17	5	31	16	3	10	17	19	13	8	19	5	15	5	5	26	11	24	13	14	15	19	2	20	16	14	13	27	14	9	22
PCT7627	ED	67	49	0	0	439	247	0	15	5	12	9	5	1	14	8	3	9	6	9	3	3	14	6	10	2	2	7	5	8	5	5	5	11	3	9	7	10	2	12	5	5	12
PCT7627	TO	524	170	0	0	1610	770	0	39	15	38	25	22	6	45	24	6	19	23	28	16	11	33	11	25	7	7	33	16	32	18	19	20	30	5	29	23	24	15	39	19	14	34
PCT7628	MV	718	269	0	1	1725	2027	0	62	104	36	103	107	55	47	130	17	47	86	41	35	68	55	66	37	46	24	42	49	107	103	48	35	54	12	25	32	29	68	43	79	79	56
PCT7628	ED	220	81	0	0	509	625	1	17	34	10	28	36	12	14	42	6	15	24	14	10	17	15	17	15	16	6	10	15	32	31	16	11	18	2	6	14	15	18	13	32	28	15
PCT7628	TO	938	350	0	1	2234	2652	1	79	138	46	131	143	67	61	172	23	62	110	55	45	85	70	83	52	62	30	52	64	139	134	64	46	72	14	31	46	44	86	56	111	107	71
PCT7629	MV	691	206	0	1	1492	1378	0	32	72	32	66	66	35	36	81	10	28	69	34	26	54	27	46	26	33	9	34	50	74	65	32	29	29	12	17	21	20	48	28	49	55	33
PCT7629	ED	162	66	0	0	430	494	1	11	26	8	24	32	11	10	33	5	17	18	5	11	15	7	9	6	9	3	6	19	28	24	19	20	14	3	5	8	11	16	7	15	22	16
PCT7629	TO	853	272	0	1	1922	1872	1	43	98	40	90	98	46	46	114	15	45	87	39	37	69	34	55	32	42	12	40	69	102	89	51	49	43	15	22	29	31	64	35	64	77	49
PCT7631	MV	1009	329	0	0	2466	2140	0	73	81	69	84	74	45	71	114	20	42	80	64	49	65	66	46	55	33	21	79	67	106	94	60	49	45	3	34	54	48	62	58	82	72	75
PCT7631	ED	210	80	0	1	583	523	1	13	26	12	29	24	12	18	27	3	17	32	12	7	17	13	15	9	13	3	10	16	27	22	13	10	13	4	3	11	13	18	11	19	17	13
PCT7631	TO	1219	409	0	1	3049	2663	1	86	107	81	113	98	57	89	141	23	59	112	76	56	82	79	61	64	46	24	89	83	133	116	73	59	58	7	37	65	61	80	69	101	89	88
PCT7632	MV	1002	327	0	3	2359	2177	0	69	88	65	95	83	47	71	113	24	54	98	53	39	75	55	67	49	49	20	71	52	100	86	56	46	48	8	40	52	40	62	70	86	74	72
PCT7632	ED	169	97	0	1	678	666	0	10	33	10	32	39	19	19	42	3	18	34	12	10	31	11	18	9	24	4	14	20	42	34	23	13	14	5	7	11	3	26	9	28	29	10
PCT7632	TO	1171	424	0	4	3037	2843	0	79	121	75	127	122	66	90	155	27	72	132	65	49	106	66	85	58	73	24	85	72	142	120	79	59	62	13	47	63	43	88	79	114	103	82
PCT7633	MV	609	163	0	1	1008	1260	0	41	52	34	55	51	22	43	82	9	20	49	31	33	51	27	24	29	21	16	26	44	60	48	42	37	32	8	20	26	33	34	30	36	39	55
PCT7633	ED	126	77	0	0	627	451	0	17	18	18	19	17	6	17	24	4	11	20	10	8	14	13	12	9	7	9	11	13	21	20	12	5	13	0	7	8	16	11	14	16	15	16
PCT7633	TO	735	240	0	1	1635	1711	0	58	70	52	74	68	28	60	106	13	31	69	41	41	65	40	36	38	28	25	37	57	81	68	54	42	45	8	27	34	49	45	44	52	54	71
PCT7634	MV	704	230	0	4	1314	1850	0	65	73	54	94	80	20	52	117	16	43	67	43	65	65	40	40	37	18	28	55	64	94	59	59	64	60	20	22	36	49	42	46	39	45	79
PCT7634	ED	186	62	0	0	444	424	0	17	17	12	24	18	4	9	24	4	9	18	13	9	15	10	8	11	6	8	12	13	23	21	12	12	10	6	4	6	8	11	10	12	14	14
PCT7634	TO	890	292	0	4	1758	2274	0	82	90	66	118	98	24	61	141	20	52	85	56	74	80	50	48	48	24	36	67	77	117	80	71	76	70	26	26	42	57	53	56	51	59	93
PCT7635	MV	665	211	0	1	1588	1352	0	52	47	48	47	44	17	59	58	12	38	54	38	29	34	39	31	39	18	13	50	42	70	43	36	43	46	6	24	35	40	29	45	30	31	65
PCT7635	ED	188	46	0	0	346	298	0	11	14	11	15	12	7	9	18	2	6	12	6	6	7	7	10	7	4	4	7	11	15	10	7	5	8	1	4	8	1	9	8	12	11	13
PCT7635	TO	853	257	0	1	1934	1650	0	63	61	59	62	56	24	68	76	14	44	66	44	35	41	46	41	46	22	17	57	53	85	53	43	48	54	7	28	43	41	38	53	42	42	78
PCT7636	MV	798	219	0	1	1740	1312	0	35	49	47	57	54	30	43	84	11	28	65	40	22	36	28	39	28	27	19	38	33	64	55	36	31	30	7	24	20	23	41	32	44	43	49
PCT7636	ED	161	70	0	1	545	421	0	16	23	11	17	18	8	10	23	4	13	16	7	5	12	11	12	8	10	4	9	15	24	15	6	10	11	2	7	14	8	15	11	16	15	15
PCT7636	TO	959	289	0	2	2285	1733	0	51	72	58	74	72	38	53	107	15	41	81	47	27	48	39	51	36	37	23	47	48	88	70	42	41	41	9	31	34	31	56	43	60	58	64
PCT7637	MV	747	246	0	2	2036	1380	0	43	41	46	63	49	22	59	67	10	26	57	43	39	36	36	21	32	17	16	46	43	71	61	41	45	35	7	31	38	34	35	35	38	33	64
PCT7637	ED	121	71	0	0	689	305	0	12	11	7	18	14	4	14	19	2	1	18	6	7	10	5	11	8	4	2	9	8	17	10	9	8	6	0	8	5	3	7	7	10	12	13
PCT7637	TO	868	317	0	2	2725	1685	0	55	52	53	81	63	26	73	86	12	27	75	49	46	46	41	32	40	21	18	55	51	88	71	50	53	41	7	39	43	37	42	42	48	45	77
PCT7638	MV	806	256	0	2	2072	1484	0	52	45	59	56	54	16	75	82	20	23	54	43	45	38	42	26	49	16	23	39	51	68	39	51	47	39	8	34	32	45	27	41	29	35	81
PCT7638	ED	83	58	0	0	525	287	0	13	5	12	12	15	2	10	14	5	7	14	7	8	6	8	5	10	0	1	11	10	11	4	12	13	10	4	4	6	9	5	9	3	6	16
PCT7638	TO	889	314	0	2	2597	1771	0	65	50	71	68	69	18	85	96	25	30	68	50	53	44	50	31	59	16	24	50	61	79	43	63	60	49	12	38	38	54	32	50	32	41	97
PCT7639	MV	889	288	0	0	2442	1590	0	60	50	69	66	59	21	66	86	10	26	70	48	41	39	46	32	43	23	18	56	41	89	55	36	43	37	6	31	40	33	41	56	42	35	76
PCT7639	ED	133	89	0	0	877	369	0	13	11	17	19	13	7	18	23	2	10	16	8	6	7	10	10	8	4	2	8	10	21	12	10	12	12	1	7	6	11	6	10	11	11	17
PCT7639	TO	1022	377	0	0	3319	1959	0	73	61	86	85	72	28	84	109	12	36	86	56	47	46	56	42	51	27	20	64	51	110	67	46	55	49	7	38	46	44	47	66	53	46	93
PCT7641	MV	817	255	0	1	2016	1540	0	47	54	56	71	59	27	53	91	16	28	64	40	36	38	40	34	30	23	14	42	43	82	55	52	45	54	5	25	33	43	35	42	45	39	79
PCT7641	ED	134	66	0	0	540	384	0	10	18	9	18	21	4	8	26	1	7	18	4	8	9	9	9	4	5	4	8	14	29	20	12	16	8	4	6	7	6	11	6	11	13	21
PCT7641	TO	951	321	0	1	2556	1924	0	57	72	65	89	80	31	61	117	17	35	82	44	44	47	49	43	34	28	18	50	57	111	75	64	61	62	9	31	40	49	46	48	56	52	100
PCT7642	MV	647	222	0	1	1918	1176	0	37	47	30	57	38	22	42	64	14	35	55	28	31	33	28	40	27	22	11	30	30	59	46	26	32	27	8	19	31	21	24	32	42	45	43
PCT7642	ED	118	59	0	0	612	214	0	6	12	7	8	8	2	6	13	3	6	10	4	2	4	7	8	6	3	3	9	4	10	7	6	7	6	2	4	6	3	4	7	5	5	11
PCT7642	TO	765	281	0	1	2530	1390	0	43	59	37	65	46	24	48	77	17	41	65	32	33	37	35	48	33	25	14	39	34	69	53	32	39	33	10	23	37	24	28	39	47	50	54
PCT7643	MV	810	268	0	2	1914	1810	0	56	59	56	68	72	21	70	115	24	38	72	47	54	57	43	36	41	29	12	55	73	101	65	61	59	49	11	27	36	32	50	44	47	53	77
PCT7643	ED	131	88	0	0	754	478	0	19	16	12	19	22	9	19	26	9	11	18	12	15	13	11	11	13	8	7	14	13	27	10	12	14	8	7	7	17	10	10	14	7	15	23
PCT7643	TO	941	356	0	2	2668	2288	0	75	75	68	87	94	30	89	141	33	49	90	59	69	70	54	47	54	37	19	69	86	128	75	73	73	57	18	34	53	42	60	58	54	68	100
PCT7644	MV	1014	293	0	0	2390	1712	0	73	47	73	44	68	22	84	81	15	30	75	52	40	42	59	37	68	24	15	64	27	86	52	36	44	44	6	45	39	35	36	69	52	45	83
PCT7644	ED	162	106	0	1	789	681	4	21	30	16	30	29	11	20	41	4	20	35	16	21	20	18	16	20	11	6	16	19	37	24	17	22	17	5	10	14	11	16	16	23	25	20
PCT7644	TO	1176	399	0	1	3179	2393	4	94	77	89	74	97	33	104	122	19	50	110	68	61	62	77	53	88	35	21	80	46	123	76	53	66	61	11	55	53	46	52	85	75	70	103
PCT7645	MV	595	192	0	0	1677	1011	0	42	31	44	35	35	10	46	53	8	14	32	37	31	15	41	20	30	11	10	37	34	42	27	31	28	37	5	23	24	31	15	39	19	16	58
PCT7645	ED	61	53	0	1	457	271	14	11	9	6	13	9	3	6	15	4	8	9	5	6	6	9	6	5	1	3	6	9	16	10	9	8	12	3	1	4	8	6	5	9	6	11
PCT7645	TO	656	245	0	1	2134	1282	14	53	40	50	48	44	13	52	68	12	22	41	42	37	21	50	26	35	12	13	43	43	58	37	40	36	49	8	24	28	39	21	44	28	22	69
PCT7646	MV	1032	357	0	3	2853	2103	0	77	72	87	80	69	30	89	104	19	44	96	62	53	58	62	47	63	27	21	89	52	88	72	47	44	56	10	45	55	43	53	72	60	61	96
PCT7646	ED	121	99	0	0	982	404	0	12	14	12	21	17	5	14	22	2	16	20	5	6	12	12	9	11	6	3	13	11	21	18	10	11	11	1	5	9	6	12	13	13	18	13
PCT7646	TO	1153	456	0	3	3835	2507	0	89	86	99	101	86	35	103	126	21	60	116	67	59	70	74	56	74	33	24	102	63	109	90	57	55	67	11	50	64	49	65	85	73	79	109
PCT7647	MV	724	149	0	3	962	1082	0	34	57	19	60	58	9	21	78	9	29	51	16	39	39	13	31	12	12	12	28	35	54	42	28	38	25	13	11	27	25	27	22	37	43	28
PCT7647	ED	263	61	0	0	442	412	0	9	27	9	20	24	9	11	32	6	17	23	5	6	17	6	16	3	9	5	11	6	28	15	7	10	7	0	1	7	1	15	9	20	16	5
PCT7647	TO	987	210	0	3	1404	1494	0	43	84	28	80	82	18	32	110	15	46	74	21	45	56	19	47	15	21	17	39	41	82	57	35	48	32	13	12	34	26	42	31	57	59	33
PCT7648	MV	2	1	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7648	ED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7648	TO	2	1	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7649	MV	723	189	0	1	1223	1409	0	61	61	50	51	66	23	49	75	10	32	51	39	39	37	40	32	39	18	19	48	33	64	43	34	32	44	10	30	41	41	28	37	32	41	59
PCT7649	ED	177	63	0	0	395	487	0	14	28	11	24	26	14	15	28	6	16	22	10	10	16	8	15	9	8	6	12	15	19	18	17	9	12	5	5	9	11	13	11	16	20	9
PCT7649	TO	900	252	0	1	1618	1896	0	75	89	61	75	92	37	64	103	16	48	73	49	49	53	48	47	48	26	25	60	48	83	61	51	41	56	15	35	50	52	41	48	48	61	68
PCT7651	MV	834	244	0	1	1935	1467	0	51	57	52	57	50	22	54	72	12	30	57	38	36	50	36	35	36	32	17	47	38	81	59	38	38	34	7	21	33	32	36	51	39	49	70
PCT7651	ED	113	61	0	0	497	357	0	12	12	12	12	11	7	19	16	2	8	11	12	6	8	9	7	15	6	9	12	7	12	9	14	11	13	5	6	9	10	6	13	10	8	18
PCT7651	TO	947	305	0	1	2432	1824	0	63	69	64	69	61	29	73	88	14	38	68	50	42	58	45	42	51	38	26	59	45	93	68	52	49	47	12	27	42	42	42	64	49	57	88
PCT7652	MV	535	145	0	1	1147	869	0	22	33	29	41	36	16	28	63	5	11	31	22	24	35	20	15	17	14	10	25	32	37	34	32	28	22	3	12	12	21	22	27	32	24	34
PCT7652	ED	100	68	0	0	614	338	0	15	8	13	14	13	2	16	19	4	11	9	9	12	9	11	4	11	4	6	12	13	17	10	9	7	17	1	4	6	6	6	8	6	10	16
PCT7652	TO	635	213	0	1	1761	1207	0	37	41	42	55	49	18	44	82	9	22	40	31	36	44	31	19	28	18	16	37	45	54	44	41	35	39	4	16	18	27	28	35	38	34	50
PCT7653	MV	750	257	0	2	2176	1394	0	48	40	57	64	49	18	65	84	13	30	62	46	39	42	42	30	40	21	12	49	31	68	36	29	30	30	8	30	34	28	35	48	30	38	68
PCT7653	ED	89	57	0	0	567	231	0	8	9	2	14	16	6	4	24	1	4	9	7	8	9	4	8	3	5	0	3	3	17	10	4	6	4	1	3	4	3	6	3	7	7	9
PCT7653	TO	839	314	0	2	2743	1625	0	56	49	59	78	65	24	69	108	14	34	71	53	47	51	46	38	43	26	12	52	34	85	46	33	36	34	9	33	38	31	41	51	37	45	77
PCT7654	MV	413	151	0	0	1066	1048	0	43	37	31	39	27	19	37	52	8	27	51	33	26	29	35	24	22	16	15	39	31	62	41	25	27	26	3	17	28	23	26	29	31	30	39
PCT7654	ED	53	76	0	0	716	348	0	15	15	8	12	17	3	13	22	4	14	14	11	4	11	12	11	9	5	6	8	9	17	10	8	6	11	2	5	9	6	7	14	11	7	12
PCT7654	TO	466	227	0	0	1782	1396	0	58	52	39	51	44	22	50	74	12	41	65	44	30	40	47	35	31	21	21	47	40	79	51	33	33	37	5	22	37	29	33	43	42	37	51
PCT7655	MV	583	155	0	0	1183	987	0	38	21	41	35	36	16	43	38	5	14	38	35	13	28	36	19	32	19	15	46	26	41	30	27	26	27	9	22	22	17	27	38	27	30	50
PCT7655	ED	96	43	0	0	399	203	0	5	3	5	11	9	5	6	12	3	5	7	3	4	7	6	6	2	2	2	3	7	11	10	9	9	6	2	4	7	5	5	3	5	7	7
PCT7655	TO	679	198	0	0	1582	1190	0	43	24	46	46	45	21	49	50	8	19	45	38	17	35	42	25	34	21	17	49	33	52	40	36	35	33	11	26	29	22	32	41	32	37	57
PCT7656	MV	603	193	0	0	1786	916	0	35	25	31	37	40	6	38	48	7	16	37	21	20	17	21	14	25	10	6	39	33	37	32	40	39	33	4	17	22	29	18	29	16	18	56
PCT7656	ED	35	23	0	0	218	104	0	3	2	4	7	5	0	5	3	0	1	5	1	5	4	5	2	3	1	3	1	6	3	3	5	8	2	0	0	0	3	1	0	1	3	9
PCT7656	TO	638	216	0	0	2004	1020	0	38	27	35	44	45	6	43	51	7	17	42	22	25	21	26	16	28	11	9	40	39	40	35	45	47	35	4	17	22	32	19	29	17	21	65
PCT7657	MV	561	194	0	2	1590	1098	0	44	24	42	45	37	10	39	63	11	23	44	32	35	32	31	19	30	8	8	37	45	51	46	41	36	25	4	15	29	28	26	33	29	28	48
PCT7657	ED	37	39	0	0	353	193	0	7	6	5	9	5	3	6	16	3	5	5	3	7	4	6	2	4	2	2	5	3	8	7	4	8	7	3	5	5	5	7	4	7	4	11
PCT7657	TO	598	233	0	2	1943	1291	0	51	30	47	54	42	13	45	79	14	28	49	35	42	36	37	21	34	10	10	42	48	59	53	45	44	32	7	20	34	33	33	37	36	32	59
PCT7701	MV	868	352	0	0	2439	2489	0	68	116	56	124	120	52	66	110	26	42	127	47	60	93	49	64	37	50	25	76	83	136	120	70	75	57	8	24	54	58	81	39	93	91	92
PCT7701	ED	196	110	0	0	810	730	0	21	46	13	39	41	15	13	35	8	15	34	8	21	23	11	19	8	17	9	14	24	45	36	28	29	19	3	2	8	17	20	6	28	31	24
PCT7701	TO	1064	462	0	0	3249	3219	0	89	162	69	163	161	67	79	145	34	57	161	55	81	116	60	83	45	67	34	90	107	181	156	98	104	76	11	26	62	75	101	45	121	122	116
PCT7702	MV	623	247	0	0	1992	1466	0	38	56	39	66	59	22	54	64	19	23	67	38	27	42	31	38	32	19	18	40	54	81	61	65	57	42	3	20	27	36	34	31	47	49	67
PCT7702	ED	133	70	0	0	516	464	2	16	18	11	23	20	10	17	18	6	11	17	12	9	12	14	12	13	9	3	9	19	21	11	12	15	17	2	5	8	17	10	13	17	18	17
PCT7702	TO	756	317	0	0	2508	1930	2	54	74	50	89	79	32	71	82	25	34	84	50	36	54	45	50	45	28	21	49	73	102	72	77	72	59	5	25	35	53	44	44	64	67	84
PCT7703	MV	187	46	0	0	375	269	0	10	17	5	13	17	4	6	12	2	8	9	7	6	8	9	11	7	7	1	5	6	12	8	6	9	13	3	2	5	7	6	5	5	8	10
PCT7703	ED	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7703	TO	174	46	0	0	375	269	0	10	17	5	13	17	4	6	12	2	8	9	7	6	8	9	11	7	7	1	5	6	12	8	6	9	13	3	2	5	7	6	5	5	8	10
PCT7704	MV	798	334	0	0	2673	2003	0	40	89	59	92	95	40	69	83	16	29	87	34	49	60	40	55	41	40	24	39	79	118	79	71	78	78	12	27	37	52	49	25	55	70	92
PCT7704	ED	204	132	0	0	1141	707	0	24	36	16	29	34	17	14	35	5	12	25	14	17	23	12	12	13	8	6	15	31	47	31	23	20	27	8	6	16	29	15	7	26	25	29
PCT7704	TO	1002	466	0	0	3814	2710	0	64	125	75	121	129	57	83	118	21	41	112	48	66	83	52	67	54	48	30	54	110	165	110	94	98	105	20	33	53	81	64	32	81	95	121
PCT7705	MV	470	199	0	1	1501	1271	0	43	46	34	54	54	18	48	57	15	15	48	34	29	44	30	33	26	23	6	27	61	67	53	52	43	39	4	13	27	30	37	22	41	36	62
PCT7705	ED	125	73	0	0	570	452	0	15	18	13	19	23	10	14	18	3	10	14	10	5	11	15	15	14	8	7	11	17	21	18	15	13	18	3	8	13	14	9	8	9	8	25
PCT7705	TO	595	272	0	1	2071	1723	0	58	64	47	73	77	28	62	75	18	25	62	44	34	55	45	48	40	31	13	38	78	88	71	67	56	57	7	21	40	44	46	30	50	44	87
PCT7706	MV	687	327	0	0	2784	1794	0	39	78	38	93	94	38	45	91	15	24	76	37	48	62	33	39	24	31	11	30	77	99	75	81	83	65	8	22	23	39	51	20	65	66	74
PCT7706	ED	179	115	0	0	891	719	0	17	43	8	34	44	11	11	39	7	10	31	11	21	25	10	20	11	7	3	12	40	31	27	33	38	37	3	8	10	15	15	10	24	27	26
PCT7706	TO	866	442	0	0	3675	2513	0	56	121	46	127	138	49	56	130	22	34	107	48	69	87	43	59	35	38	14	42	117	130	102	114	121	102	11	30	33	54	66	30	89	93	100
PCT7707	MV	683	333	0	0	2533	2129	0	51	108	51	96	113	39	51	104	21	34	96	31	60	73	41	53	41	33	17	39	117	113	74	93	75	82	4	21	40	47	56	28	62	69	96
PCT7707	ED	189	126	0	0	952	812	0	25	39	20	40	48	16	19	40	9	10	36	13	17	26	16	27	14	17	9	14	32	43	35	31	34	25	4	9	14	16	19	7	32	27	29
PCT7707	TO	872	459	0	0	3485	2941	0	76	147	71	136	161	55	70	144	30	44	132	44	77	99	57	80	55	50	26	53	149	156	109	124	109	107	8	30	54	63	75	35	94	96	125
PCT7708	MV	710	350	0	3	2711	2147	0	70	100	56	91	103	29	53	99	24	36	97	49	58	63	41	50	31	28	31	45	99	116	89	85	89	84	7	22	38	58	48	33	66	68	91
PCT7708	ED	165	102	0	0	882	546	0	19	30	16	28	28	5	5	28	3	11	27	11	12	15	9	13	7	8	4	11	22	39	21	24	21	18	5	4	7	12	13	4	23	25	18
PCT7708	TO	875	452	0	3	3593	2693	0	89	130	72	119	131	34	58	127	27	47	124	60	70	78	50	63	38	36	35	56	121	155	110	109	110	102	12	26	45	70	61	37	89	93	109
PCT7709	MV	324	142	0	0	999	989	0	27	51	19	47	45	24	21	42	13	20	45	20	28	33	17	25	19	16	10	29	37	61	40	29	33	34	7	10	20	20	27	13	30	47	30
PCT7709	ED	82	80	0	0	513	607	0	15	38	10	32	39	22	9	37	9	3	29	9	18	25	8	18	5	24	4	8	17	40	29	14	9	19	4	6	9	13	18	6	21	27	13
PCT7709	TO	406	222	0	0	1512	1596	0	42	89	29	79	84	46	30	79	22	23	74	29	46	58	25	43	24	40	14	37	54	101	69	43	42	53	11	16	29	33	45	19	51	74	43
PCT7711	MV	658	276	0	0	2034	1830	0	46	86	52	94	82	29	48	80	25	34	83	43	42	58	32	46	40	31	16	42	74	98	69	78	56	56	11	27	30	39	41	38	60	71	73
PCT7711	ED	153	88	0	0	692	540	0	7	35	8	29	34	10	7	30	4	13	26	3	15	21	10	19	9	15	4	10	22	30	23	22	22	14	3	7	6	9	17	6	18	21	11
PCT7711	TO	811	364	0	0	2726	2370	0	53	121	60	123	116	39	55	110	29	47	109	46	57	79	42	65	49	46	20	52	96	128	92	100	78	70	14	34	36	48	58	44	78	92	84
PCT7712	MV	425	191	0	1	1245	1415	0	35	83	30	70	75	41	31	71	7	18	76	24	28	59	17	49	11	41	8	21	43	90	78	49	39	22	9	15	17	21	52	15	63	62	45
PCT7712	ED	107	80	0	0	463	657	0	16	33	13	31	33	17	16	35	4	14	32	7	14	24	12	27	7	21	8	15	24	32	27	24	19	19	5	7	13	9	22	8	26	27	16
PCT7712	TO	532	271	0	1	1708	2072	0	51	116	43	101	108	58	47	106	11	32	108	31	42	83	29	76	18	62	16	36	67	122	105	73	58	41	14	22	30	30	74	23	89	89	61
PCT7801	MV	823	375	0	4	2800	2394	0	58	109	60	112	119	47	56	119	19	34	118	53	41	78	43	55	47	51	16	45	102	137	113	132	64	85	7	30	33	59	54	46	93	81	78
PCT7801	ED	151	138	0	0	944	988	0	32	39	28	38	54	20	26	50	6	11	47	26	15	28	27	24	15	21	5	23	38	59	41	49	32	35	4	8	19	28	21	18	36	27	38
PCT7801	TO	974	513	0	4	3744	3382	0	90	148	88	150	173	67	82	169	25	45	165	79	56	106	70	79	62	72	21	68	140	196	154	181	96	120	11	38	52	87	75	64	129	108	116
PCT7802	MV	646	310	0	1	2111	2215	0	48	101	54	103	102	64	41	111	23	34	98	38	54	76	47	65	37	48	21	46	103	118	98	112	64	62	3	21	22	73	61	38	88	84	57
