VotingPrecinctID,VotingPrecinctName,MailBallotPrecinct,BalType,Assembly,Congressional,Senatorial,Supervisorial,Issued,American_Independent_Issued,Democratic_Issued,Green_Issued,Libertarian_Issued,Peace_&_Freedom_Issued,Republican_Issued,No_Party_Preference_Issued,No_Party_Preference_(AI)_Issued,No_Party_Preference_(LIB)_Issued,No_Party_Preference_(DEM)_Issued,Returned,American_Independent_Returned,Democratic_Returned,Green_Returned,Libertarian_Returned,Peace_&_Freedom_Returned,Republican_Returned,No_Party_Preference_Returned,No_Party_Preference_(AI)_Returned,No_Party_Preference_(LIB)_Returned,No_Party_Preference_(DEM)_Returned,Accepted,American_Independent_Accepted,Democratic_Accepted,Green_Accepted,Libertarian_Accepted,Peace_&_Freedom_Accepted,Republican_Accepted,No_Party_Preference_Accepted,No_Party_Preference_(AI)_Accepted,No_Party_Preference_(LIB)_Accepted,No_Party_Preference_(DEM)_Accepted,Pending,American_Independent_Pending,Democratic_Pending,Green_Pending,Libertarian_Pending,Peace_&_Freedom_Pending,Republican_Pending,No_Party_Preference_Pending,No_Party_Preference_(AI)_Pending,No_Party_Preference_(LIB)_Pending,No_Party_Preference_(DEM)_Pending,Challenged,American_Independent_Challenged,Democratic_Challenged,Green_Challenged,Libertarian_Challenged,Peace_&_Freedom_Challenged,Republican_Challenged,No_Party_Preference_Challenged,No_Party_Preference_(AI)_Challenged,No_Party_Preference_(LIB)_Challenged,No_Party_Preference_(DEM)_Challenged
9104,Pct 9104,NO,5,19,12,11,1,808,19,443,3,4,1,68,200,2,1,67,215,1,116,0,1,0,26,37,2,1,31,215,1,116,0,1,0,26,37,2,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9105,Pct 9105,NO,5,19,12,11,1,719,13,403,7,3,0,61,166,2,2,62,236,3,147,2,1,0,24,29,1,1,28,236,3,147,2,1,0,24,29,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9106,Pct 9106,NO,5,19,12,11,1,745,12,456,5,3,0,58,149,5,1,56,215,2,151,0,0,0,19,18,0,0,25,213,2,149,0,0,0,19,18,0,0,25,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
9107,Pct 9107,NO,5,19,12,11,1,635,14,354,4,7,2,44,166,3,0,41,183,6,109,0,1,0,18,29,3,0,17,183,6,109,0,1,0,18,29,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9108,Pct 9108,NO,5,19,12,11,1,610,10,361,2,0,3,54,145,1,0,34,178,2,115,0,0,0,21,22,1,0,17,178,2,115,0,0,0,21,22,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9109,Pct 9109,NO,5,19,12,11,1,672,16,403,5,4,0,42,159,1,1,41,153,1,107,1,0,0,11,16,0,0,17,153,1,107,1,0,0,11,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9111,Pct 9111,NO,5,19,12,11,1,638,13,377,2,5,1,54,133,2,0,51,175,2,111,0,0,0,24,19,2,0,17,174,2,110,0,0,0,24,19,2,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9112,Pct 9112,NO,5,19,12,11,1,742,9,449,6,3,1,49,167,1,0,57,178,2,115,4,0,0,9,24,0,0,24,178,2,115,4,0,0,9,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9113,Pct 9113,NO,5,19,12,11,1,795,14,490,3,3,2,51,181,0,0,51,189,1,130,0,0,0,17,21,0,0,20,188,1,129,0,0,0,17,21,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9114,Pct 9114,NO,5,19,12,11,1,657,13,394,4,1,4,41,146,1,2,51,162,5,99,0,0,1,16,19,1,1,20,160,5,97,0,0,1,16,19,1,1,20,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9115,Pct 9115,NO,5,19,12,11,1,697,10,443,5,6,2,47,136,3,2,43,175,1,110,1,0,1,20,19,1,2,20,173,1,109,1,0,1,19,19,1,2,20,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
9116,Pct 9116,NO,5,19,12,11,1,781,22,482,3,4,0,58,150,1,0,61,193,2,122,1,0,0,20,18,1,0,29,191,2,121,1,0,0,20,18,1,0,28,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
9117,Pct 9117,NO,5,19,12,11,1,628,10,382,7,4,0,59,113,1,2,50,213,1,134,1,1,0,20,21,1,2,32,212,1,134,1,1,0,20,20,1,2,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9118,Pct 9118,NO,5,19,12,11,1,738,14,432,9,4,3,56,180,1,1,38,185,3,116,1,0,0,18,27,1,0,19,183,3,116,1,0,0,17,26,1,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
9119,Pct 9119,NO,5,19,12,11,1,703,13,387,2,3,4,59,178,2,2,53,233,2,134,1,0,0,27,32,1,1,35,233,2,134,1,0,0,27,32,1,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9121,Pct 9121,NO,5,19,12,11,1,733,10,397,3,5,2,53,218,5,0,40,191,1,122,1,0,0,17,28,2,0,20,191,1,122,1,0,0,17,28,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9122,Pct 9122,NO,5,19,12,11,1,773,15,418,3,4,0,64,216,2,1,50,232,3,134,0,0,0,27,34,2,0,32,232,3,134,0,0,0,27,34,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9123,Pct 9123,NO,5,19,12,11,1,661,8,369,2,4,3,64,160,2,5,44,198,1,112,0,1,0,28,27,1,3,25,197,1,111,0,1,0,28,27,1,3,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9124,Pct 9124,NO,5,19,12,11,1,734,23,384,9,1,2,60,192,1,0,62,206,3,121,2,0,0,26,23,0,0,31,206,3,121,2,0,0,26,23,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9125,Pct 9125,NO,5,19,12,11,1,680,11,387,2,0,0,48,183,1,1,47,213,1,132,0,0,0,17,31,1,1,30,213,1,132,0,0,0,17,31,1,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9126,Pct 9126,NO,5,19,12,11,1,817,12,468,6,4,1,59,195,7,0,65,245,1,142,0,0,0,25,34,5,0,38,245,1,142,0,0,0,25,34,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9127,Pct 9127,NO,5,19,12,11,1,748,16,448,4,6,1,61,158,4,1,49,201,3,128,2,2,0,19,27,2,1,17,201,3,128,2,2,0,19,27,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9128,Pct 9128,NO,5,19,12,11,1,626,10,362,2,2,0,51,143,0,0,56,168,0,109,0,0,0,18,17,0,0,24,166,0,108,0,0,0,17,17,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
9129,Pct 9129,NO,5,19,12,11,1,586,10,325,5,5,4,45,142,1,0,49,159,2,101,1,2,0,20,12,0,0,21,159,2,101,1,2,0,20,12,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9131,Pct 9131,NO,5,19,12,11,1,596,12,361,3,7,1,33,142,0,0,37,152,3,99,0,2,0,11,18,0,0,19,151,3,98,0,2,0,11,18,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9132,Pct 9132,NO,5,19,12,11,1,628,17,397,3,2,2,23,144,0,1,39,140,1,95,0,0,0,6,23,0,1,14,139,1,95,0,0,0,5,23,0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9133,Pct 9133,NO,5,19,12,11,1,806,18,493,6,3,4,45,177,3,2,55,235,3,159,3,0,2,15,30,0,0,23,233,3,159,3,0,2,15,28,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
9134,Pct 9134,NO,5,19,12,11,1,734,13,450,3,5,0,61,164,0,1,37,196,3,121,0,1,0,23,26,0,1,21,196,3,121,0,1,0,23,26,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9135,Pct 9135,NO,5,19,12,11,1,639,11,345,0,4,1,66,183,3,0,26,205,2,123,0,2,0,28,32,1,0,17,204,2,122,0,2,0,28,32,1,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9136,Pct 9136,NO,5,19,12,11,1,706,13,427,4,5,3,39,164,1,1,49,189,1,128,1,0,1,16,21,0,0,21,189,1,128,1,0,1,16,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9137,Pct 9137,NO,5,19,12,11,1,804,11,438,10,7,2,57,227,2,0,50,223,3,143,0,1,0,14,34,0,0,28,222,3,143,0,1,0,14,33,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9138,Pct 9138,NO,5,19,12,11,1,769,10,435,3,4,3,54,201,7,0,52,240,0,148,2,3,1,25,28,5,0,28,240,0,148,2,3,1,25,28,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9139,Pct 9139,NO,5,19,12,11,1,826,19,459,3,6,1,76,207,4,4,47,250,4,153,0,1,0,32,31,2,3,24,249,3,153,0,1,0,32,31,2,3,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9141,Pct 9141,NO,5,19,12,11,1,788,12,453,6,1,0,67,186,5,2,56,234,1,158,0,1,0,23,26,0,1,24,232,1,157,0,1,0,22,26,0,1,24,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
9142,Pct 9142,NO,5,19,12,11,1,747,9,431,5,4,2,44,201,0,0,51,217,0,153,2,0,0,17,19,0,0,26,217,0,153,2,0,0,17,19,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9143,Pct 9143,NO,5,19,12,11,1,703,8,402,6,5,1,68,161,6,0,46,225,0,137,2,0,1,35,26,1,0,23,223,0,135,2,0,1,35,26,1,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
9144,Pct 9144,NO,5,19,12,11,1,765,14,437,10,2,2,54,188,3,4,51,214,2,148,2,0,0,20,23,1,0,18,214,2,148,2,0,0,20,23,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9145,Pct 9145,NO,5,19,12,11,1,680,12,417,6,3,2,48,142,3,1,46,174,5,121,0,0,1,16,13,2,0,16,174,5,121,0,0,1,16,13,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9146,Pct 9146,NO,5,19,12,11,1,725,9,479,7,2,2,51,127,1,0,47,179,1,123,3,1,0,14,18,0,0,19,179,1,123,3,1,0,14,18,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9147,Pct 9147,NO,5,19,12,11,1,763,9,471,6,4,2,52,162,2,1,54,180,0,122,2,0,0,12,20,1,0,23,180,0,122,2,0,0,12,20,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9148,Pct 9148,NO,5,19,12,11,1,778,15,528,5,6,2,33,148,4,0,37,192,0,142,2,0,1,15,17,2,0,13,192,0,142,2,0,1,15,17,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9149,Pct 9149,NO,5,19,12,11,1,808,13,510,6,8,1,62,151,3,0,54,198,0,146,0,1,0,21,12,1,0,17,195,0,143,0,1,0,21,12,1,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
9151,Pct 9151,NO,5,19,12,11,1,691,18,429,3,4,2,51,146,1,1,36,210,2,151,0,0,0,15,22,1,1,18,209,2,150,0,0,0,15,22,1,1,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9152,Pct 9152,NO,5,19,12,11,1,544,9,336,4,3,1,31,133,3,0,24,118,1,84,0,0,0,8,11,1,0,13,118,1,84,0,0,0,8,11,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9201,Pct 9201,NO,6,19,12,11,2,784,11,503,8,9,3,45,147,4,1,53,177,0,131,2,1,2,6,11,2,0,22,177,0,131,2,1,2,6,11,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9202,Pct 9202,NO,6,19,12,11,2,819,14,474,5,9,1,63,189,1,0,63,203,2,140,1,0,0,13,18,0,0,29,203,2,140,1,0,0,13,18,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9203,Pct 9203,NO,6,19,12,11,2,847,27,423,0,9,2,153,184,1,0,48,233,4,127,0,1,0,56,23,0,0,22,232,4,126,0,1,0,56,23,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9204,Pct 9204,NO,6,19,12,11,2,686,31,340,0,5,1,126,144,2,0,37,189,4,100,0,2,0,44,19,1,0,19,187,4,98,0,2,0,44,19,1,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
9205,Pct 9205,NO,6,19,12,11,2,620,24,349,2,3,0,78,111,2,0,51,176,3,113,1,1,0,18,10,2,0,28,176,3,113,1,1,0,18,10,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9206,Pct 9206,NO,6,19,12,11,2,741,20,336,0,10,0,148,170,9,0,48,222,3,108,0,3,0,49,31,4,0,24,222,3,108,0,3,0,49,31,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9207,Pct 9207,NO,6,19,12,11,2,824,19,390,1,11,0,142,207,0,0,54,218,1,134,0,3,0,42,17,0,0,21,218,1,134,0,3,0,42,17,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9208,Pct 9208,NO,6,19,12,11,2,806,23,411,1,7,0,114,199,1,1,49,209,1,134,0,1,0,30,18,1,1,23,209,1,134,0,1,0,30,18,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9209,Pct 9209,NO,6,19,12,11,2,615,26,305,1,8,1,99,127,2,0,46,171,2,95,1,0,1,32,16,1,0,23,170,2,95,1,0,1,32,16,1,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
9211,Pct 9211,NO,6,19,12,11,2,730,18,403,2,10,0,98,155,0,1,43,171,4,104,1,2,0,17,17,0,0,26,171,4,104,1,2,0,17,17,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9212,Pct 9212,NO,6,19,12,11,2,670,25,374,0,4,0,76,161,0,0,30,151,3,106,0,1,0,17,11,0,0,13,151,3,106,0,1,0,17,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9213,Pct 9213,NO,6,19,12,11,2,774,19,432,4,7,0,96,161,1,0,54,202,3,124,0,2,0,26,14,1,0,32,200,3,122,0,2,0,26,14,1,0,32,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9214,Pct 9214,NO,6,19,12,11,2,514,10,262,1,4,1,73,116,5,0,42,149,2,72,0,0,0,32,22,2,0,19,148,2,72,0,0,0,32,21,2,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9215,Pct 9215,NO,6,19,12,11,2,523,14,274,1,4,0,79,109,2,1,39,161,4,102,1,1,0,21,12,0,0,20,161,4,102,1,1,0,21,12,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9216,Pct 9216,NO,6,19,12,11,2,668,18,335,0,6,0,101,158,1,3,46,154,2,93,0,0,0,25,12,0,1,21,154,2,93,0,0,0,25,12,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9217,Pct 9217,NO,6,19,12,11,2,587,21,309,1,9,0,77,139,1,2,28,144,1,96,1,0,0,23,13,0,1,9,144,1,96,1,0,0,23,13,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9218,Pct 9218,NO,6,19,12,11,2,649,20,341,1,13,1,93,143,2,0,35,152,2,97,0,0,0,23,14,0,0,16,151,2,96,0,0,0,23,14,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9219,Pct 9219,NO,6,19,12,11,2,643,17,379,3,3,0,62,140,1,0,38,152,2,105,1,1,0,15,13,0,0,15,152,2,105,1,1,0,15,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9221,Pct 9221,NO,6,19,12,11,2,561,17,306,0,5,0,93,96,0,2,42,211,2,122,0,2,0,41,16,0,2,26,211,2,122,0,2,0,41,16,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9222,Pct 9222,NO,6,19,12,11,2,773,23,402,1,10,0,103,155,2,0,77,234,8,140,0,1,0,34,19,1,0,31,232,8,139,0,1,0,34,18,1,0,31,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
9223,Pct 9223,NO,6,19,12,11,2,557,18,297,0,6,0,74,113,1,0,48,180,1,100,0,3,0,30,15,0,0,31,179,1,99,0,3,0,30,15,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9224,Pct 9224,NO,6,19,12,11,2,767,17,399,2,5,0,117,166,3,1,57,254,0,163,0,1,0,34,22,1,0,33,254,0,163,0,1,0,34,22,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9225,Pct 9225,NO,6,19,12,11,2,757,32,417,2,9,0,80,170,4,1,42,189,3,128,1,1,0,18,16,1,0,21,189,3,128,1,1,0,18,16,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9226,Pct 9226,NO,6,19,12,11,2,739,19,413,4,5,0,81,163,1,0,53,207,1,119,0,3,0,30,26,0,0,28,207,1,119,0,3,0,30,26,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9227,Pct 9227,NO,6,19,12,11,2,605,7,353,2,9,0,80,99,0,1,54,245,2,139,0,5,0,35,24,0,1,39,242,2,136,0,5,0,35,24,0,1,39,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
9228,Pct 9228,NO,6,19,12,11,2,577,13,335,2,3,0,80,105,2,2,35,185,3,115,0,1,0,35,12,0,2,17,185,3,115,0,1,0,35,12,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9229,Pct 9229,NO,6,19,12,11,2,460,7,267,0,2,0,59,80,1,0,44,176,1,112,0,2,0,25,13,0,0,23,176,1,112,0,2,0,25,13,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9231,Pct 9231,NO,6,19,12,11,2,725,20,447,5,7,3,57,131,1,0,54,190,6,129,0,5,1,14,12,0,0,23,190,6,129,0,5,1,14,12,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9232,Pct 9232,NO,6,19,12,11,2,608,15,347,1,4,1,60,117,4,0,59,167,3,106,1,0,0,17,14,0,0,26,167,3,106,1,0,0,17,14,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9233,Pct 9233,NO,6,19,12,11,2,668,19,339,1,3,0,94,142,2,1,67,217,4,124,0,1,0,41,14,1,0,32,216,4,124,0,1,0,41,13,1,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9234,Pct 9234,NO,6,19,12,11,2,643,27,354,6,4,0,83,119,1,0,49,199,10,113,1,3,0,29,18,0,0,25,198,10,112,1,3,0,29,18,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9235,Pct 9235,NO,6,19,12,11,2,703,20,375,3,4,0,101,148,3,0,49,233,1,137,1,1,0,40,25,0,0,28,233,1,137,1,1,0,40,25,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9236,Pct 9236,NO,6,19,12,11,2,538,15,316,3,9,1,61,86,0,0,47,182,1,122,0,0,1,24,9,0,0,25,180,1,120,0,0,1,24,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
9237,Pct 9237,NO,6,19,12,11,2,778,16,454,1,7,1,81,152,2,1,63,227,5,147,0,2,1,21,11,0,1,39,224,5,144,0,2,1,21,11,0,1,39,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
9238,Pct 9238,NO,6,19,12,11,2,686,19,367,0,4,0,108,131,3,0,54,211,1,128,0,0,0,39,14,2,0,27,210,1,127,0,0,0,39,14,2,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9239,Pct 9239,NO,6,19,12,11,2,740,13,408,1,6,0,98,138,3,0,73,247,1,138,1,0,0,40,17,1,0,49,246,1,138,1,0,0,40,16,1,0,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9241,Pct 9241,NO,6,19,12,11,2,819,28,449,1,9,1,93,148,0,0,90,220,5,133,1,0,0,26,13,0,0,42,220,5,133,1,0,0,26,13,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9242,Pct 9242,NO,6,19,12,11,2,771,17,440,1,8,0,84,157,0,1,63,196,3,125,0,2,0,20,16,0,1,29,195,3,124,0,2,0,20,16,0,1,29,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9243,Pct 9243,NO,6,19,12,11,2,480,9,289,2,1,0,43,89,3,0,44,132,3,88,0,0,0,7,14,1,0,19,131,3,87,0,0,0,7,14,1,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9244,Pct 9244,NO,6,19,12,11,2,753,26,456,2,8,1,63,144,1,0,52,223,2,162,0,1,1,13,13,1,0,30,223,2,162,0,1,1,13,13,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9245,Pct 9245,NO,6,19,12,11,2,615,14,363,1,4,1,49,128,6,1,48,175,3,118,0,1,1,14,11,2,0,25,174,3,117,0,1,1,14,11,2,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9246,Pct 9246,NO,6,19,12,11,2,815,18,474,0,11,0,85,161,2,0,64,267,2,179,0,4,0,35,14,1,0,32,264,2,177,0,4,0,34,14,1,0,32,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
9247,Pct 9247,NO,6,19,12,11,2,761,15,448,1,8,0,69,161,3,1,55,228,2,150,0,1,0,25,20,2,0,28,226,2,148,0,1,0,25,20,2,0,28,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
9248,Pct 9248,NO,6,19,12,11,2,755,28,450,3,9,1,62,144,1,1,56,207,6,136,1,2,1,18,18,1,1,23,206,6,135,1,2,1,18,18,1,1,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9249,Pct 9249,NO,6,19,12,11,2,724,15,449,1,8,1,67,130,1,1,51,224,4,160,1,2,0,19,12,0,0,26,224,4,160,1,2,0,19,12,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9251,Pct 9251,NO,6,19,12,11,2,792,17,499,1,5,2,77,141,1,1,48,230,4,156,0,0,0,21,22,1,0,26,230,4,156,0,0,0,21,22,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9252,Pct 9252,NO,6,19,12,11,2,809,17,490,2,6,0,85,157,5,1,46,249,0,177,0,0,0,41,12,1,0,18,248,0,176,0,0,0,41,12,1,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9253,Pct 9253,NO,6,19,12,11,2,599,15,331,0,4,0,60,136,2,0,51,180,2,104,0,0,0,29,20,0,0,25,180,2,104,0,0,0,29,20,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9254,Pct 9254,NO,6,19,12,11,2,756,20,493,4,4,0,65,125,0,0,45,238,7,167,1,0,0,29,9,0,0,25,237,7,166,1,0,0,29,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9255,Pct 9255,NO,6,19,12,11,2,435,16,259,1,5,0,37,91,3,0,23,107,2,71,0,0,0,11,6,1,0,16,107,2,71,0,0,0,11,6,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9256,Pct 9256,NO,6,19,12,11,2,365,14,208,0,3,0,28,83,0,0,29,89,2,58,0,0,0,8,8,0,0,13,88,2,58,0,0,0,8,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9257,Pct 9257 MB,YES,6,19,12,11,2,356,5,231,4,3,0,12,76,0,0,25,67,0,46,1,1,0,5,6,0,0,8,66,0,45,1,1,0,5,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9258,Pct 9258,NO,6,19,12,11,2,582,8,358,2,4,0,40,129,4,1,36,196,3,133,0,0,0,18,21,1,1,19,195,3,132,0,0,0,18,21,1,1,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9401,Pct 9401,NO,6,19,12,11,4,790,14,481,10,5,3,52,177,3,0,45,202,0,142,2,0,0,17,19,1,0,21,202,0,142,2,0,0,17,19,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9402,Pct 9402,NO,6,19,12,11,4,772,5,452,4,2,2,39,212,2,1,53,190,1,117,0,1,0,21,23,1,0,26,189,1,117,0,1,0,21,22,1,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
