area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	099:MONICA CHINCHILLA	100:ALISON COLLINS	101:JOSEPHINE ZHAO	102:MARTIN RAWLINGS-FEIN	103:GABRIELA LÓPEZ	104:LI MIAO LOVETT	105:LEX LEIFHEIT	106:ALIDA FISHER	107:PHILLIP MARCEL HOUSE	108:MICHELLE PARKER	109:DARRON A. PADILLA	110:PAUL KANGAS	111:CONNOR KRONE	112:PHIL KIM	113:JOHN TRASVIÑA	114:LENETTE THOMPSON	115:FAAUUGA MOLIGA	116:MIA SATYA	117:ROGER SINASOHN
PCT9219	ED	802	242	-1	12	224	493	0	27	82	20	7	68	25	4	20	2	48	12	7	5	38	32	18	60	5	13
PCT9219	MV	802	399	2	9	349	833	3	36	110	31	12	94	53	6	46	2	87	7	23	19	96	55	44	86	8	15
PCT9221	ED	651	145	-1	3	160	275	0	16	25	11	2	16	15	4	23	0	46	4	4	7	32	32	14	18	2	4
PCT9221	MV	651	399	3	15	424	749	1	30	72	33	11	46	36	12	47	1	112	9	17	20	88	94	29	65	6	20
PCT9222	ED	883	249	-2	0	313	440	0	16	53	16	3	45	24	7	49	3	59	10	9	7	51	22	17	33	5	11
PCT9222	MV	883	449	5	21	423	888	0	51	104	34	10	65	57	11	62	1	107	6	25	19	102	90	33	77	4	30
PCT9223	ED	638	160	0	3	161	316	3	9	48	7	3	42	16	1	22	2	36	8	2	9	30	25	16	21	3	13
PCT9223	MV	638	338	6	24	383	589	0	24	71	15	5	52	23	5	55	0	86	5	8	15	85	58	23	45	7	7
PCT9224	ED	960	263	1	6	277	503	0	17	58	11	10	53	28	5	37	2	58	11	17	10	50	39	33	42	8	14
PCT9224	MV	960	506	7	18	508	971	0	43	128	28	22	101	71	16	51	3	105	6	21	17	88	92	44	100	14	21
PCT9225	ED	958	299	0	9	329	559	3	20	71	18	7	66	31	1	41	2	62	8	14	8	58	39	28	58	9	15
PCT9225	MV	958	469	4	9	461	925	0	39	153	28	12	98	59	8	44	2	95	5	26	23	87	63	35	104	18	26
PCT9226	ED	926	271	2	6	290	511	0	24	67	19	12	55	28	9	36	2	49	11	12	13	54	31	24	45	6	14
PCT9226	MV	926	486	1	12	486	957	3	42	142	28	6	102	64	3	65	1	116	6	24	21	95	63	44	106	9	17
PCT9227	ED	738	188	0	0	183	381	0	10	46	22	3	50	19	4	25	1	39	5	9	9	39	33	22	28	6	11
PCT9227	MV	738	404	4	12	328	860	0	37	111	34	13	79	71	6	56	1	107	7	13	9	91	88	37	77	12	11
PCT9228	ED	747	189	-1	0	198	372	1	20	49	15	8	29	16	2	27	0	51	5	5	4	50	35	12	33	5	5
PCT9228	MV	747	424	2	18	352	896	1	35	98	43	11	81	59	6	67	2	117	9	13	17	112	103	34	61	12	15
PCT9229	ED	598	162	0	9	164	313	0	10	43	5	5	29	26	2	21	1	36	6	6	12	31	29	11	29	5	6
PCT9229	MV	598	316	0	3	263	682	3	25	91	11	7	51	43	5	55	1	90	3	8	11	88	70	28	73	11	8
PCT9231	ED	953	313	1	12	259	665	2	23	126	29	5	84	60	6	34	1	53	4	11	6	55	34	22	91	11	8
PCT9231	MV	953	488	-3	3	416	1054	0	42	172	36	15	118	90	7	57	1	123	6	5	15	94	67	32	144	18	12
PCT9232	ED	735	212	0	3	229	404	0	20	48	13	5	45	17	4	25	2	50	3	5	6	45	37	27	36	7	9
PCT9232	MV	735	396	3	12	313	854	0	36	113	25	6	85	61	13	64	1	101	9	10	17	111	65	27	82	12	16
PCT9233	ED	793	209	0	0	211	416	0	9	59	13	8	48	19	4	39	1	51	5	7	10	55	22	19	30	8	9
PCT9233	MV	793	434	3	15	482	796	0	34	97	25	18	69	50	3	52	2	115	6	7	9	95	91	21	74	10	18
PCT9234	ED	746	187	0	0	200	361	0	13	57	8	6	37	22	7	20	0	36	7	8	9	30	35	11	42	5	8
PCT9234	MV	746	438	3	0	408	897	1	40	126	17	9	98	62	15	41	1	101	7	19	23	73	94	38	103	14	15
PCT9235	ED	884	239	0	0	223	494	0	18	69	14	6	56	24	2	34	2	63	10	6	7	59	39	25	44	4	12
PCT9235	MV	884	488	2	24	555	879	4	44	98	24	6	81	48	5	73	1	124	10	18	12	89	95	43	76	10	18
PCT9236	ED	683	201	0	0	205	398	0	14	48	9	7	46	23	6	32	0	47	7	13	7	36	27	23	32	5	16
PCT9236	MV	683	358	5	3	349	707	0	33	108	16	10	59	44	7	61	0	104	6	10	7	74	59	16	79	5	9
PCT9237	ED	936	229	5	3	256	413	0	17	55	13	5	38	26	8	38	1	51	4	6	4	47	34	13	38	11	4
PCT9237	MV	936	539	0	9	551	1057	3	44	145	24	7	94	85	13	85	1	144	6	25	18	107	75	37	109	16	19
PCT9238	ED	842	230	3	0	283	398	0	11	56	12	8	43	28	5	26	0	46	7	11	9	36	28	17	39	7	9
PCT9238	MV	842	456	2	12	470	880	0	40	118	27	7	71	49	15	63	3	125	4	21	17	92	82	32	88	11	15
PCT9239	ED	881	200	-1	18	210	375	0	17	36	9	8	37	15	5	38	2	51	6	6	8	47	31	15	28	6	10
PCT9239	MV	881	499	3	15	524	949	3	46	130	22	14	83	74	8	70	3	110	15	14	12	78	108	32	94	10	23
PCT9241	ED	1005	255	-2	9	270	492	0	24	56	19	10	51	27	8	36	1	56	8	9	12	60	32	21	42	12	8
PCT9241	MV	1005	578	1	18	501	1212	1	55	173	42	19	129	83	13	68	1	132	17	24	20	136	97	42	117	25	18
PCT9242	ED	972	277	0	3	310	518	0	12	81	8	10	61	33	9	38	2	37	6	16	13	57	32	27	43	15	18
PCT9242	MV	972	513	3	9	490	1031	4	37	148	26	13	98	66	11	70	0	131	13	26	23	113	73	32	104	23	20
PCT9243	ED	594	193	0	12	201	366	0	17	48	15	6	41	22	0	23	2	39	5	11	10	37	28	10	37	6	9
PCT9243	MV	594	307	-2	9	239	679	0	30	104	23	6	64	39	13	40	1	81	3	13	12	71	59	25	71	11	13
PCT9244	ED	903	255	-1	18	271	479	1	16	79	17	5	60	39	4	38	2	47	2	6	4	46	27	20	55	7	4
PCT9244	MV	903	485	2	12	477	960	0	49	147	20	6	113	54	10	66	0	108	10	21	8	104	70	37	113	9	15
PCT9245	ED	742	209	1	3	203	418	4	15	67	14	10	56	31	2	23	1	46	3	9	2	34	29	16	42	6	8
PCT9245	MV	742	375	5	12	310	788	1	36	126	16	5	74	73	5	45	3	85	6	12	12	82	59	30	96	5	17
PCT9246	ED	929	257	1	3	298	467	0	21	68	18	8	57	34	7	27	1	48	4	4	6	52	25	19	49	9	10
PCT9246	MV	929	528	4	30	498	1044	0	43	158	18	12	111	82	7	73	2	115	7	11	17	119	64	38	130	16	21
PCT9247	ED	927	264	0	3	275	514	5	18	77	16	12	63	32	5	26	2	54	7	6	9	52	30	27	49	12	12
PCT9247	MV	927	515	3	9	418	1109	0	41	166	28	19	134	68	12	68	0	123	8	17	23	111	85	38	127	19	22
PCT9248	ED	907	258	0	3	245	526	0	26	84	19	13	75	29	4	37	1	45	5	10	5	51	19	20	62	14	7
PCT9248	MV	907	487	1	12	450	996	1	45	162	21	8	104	74	3	61	2	111	7	18	11	99	61	32	140	19	17
PCT9249	ED	917	271	0	24	233	556	0	16	98	13	10	61	36	9	37	1	47	5	11	7	51	30	21	81	9	13
PCT9249	MV	917	495	5	33	424	1013	2	45	163	27	9	117	79	6	52	3	114	8	15	18	95	69	30	138	12	11
PCT9251	ED	995	287	0	6	282	573	1	16	78	14	8	62	42	5	47	2	67	6	13	5	67	31	22	69	11	7
PCT9251	MV	995	530	6	12	463	1097	0	51	183	28	18	144	68	11	60	2	109	6	13	10	108	87	32	126	19	22
PCT9252	ED	944	219	0	12	206	439	1	16	74	17	4	53	37	3	26	1	43	2	5	4	49	25	20	47	7	5
PCT9252	MV	944	550	3	27	471	1143	2	33	175	36	13	129	87	11	57	3	106	10	30	21	116	84	47	144	25	14
PCT9253	ED	772	187	0	6	171	384	0	14	53	17	9	53	20	1	32	1	29	3	11	6	43	17	19	37	9	10
PCT9253	MV	772	397	-1	21	329	844	0	31	133	25	20	95	61	12	57	4	85	12	24	15	75	68	23	73	15	16
PCT9254	ED	935	230	0	0	183	507	1	28	87	10	6	76	29	3	30	1	49	3	4	5	49	14	22	76	9	5
PCT9254	MV	935	538	1	30	391	1190	4	56	176	35	19	135	76	15	81	1	120	8	24	17	125	77	43	135	25	18
PCT9255	ED	553	183	0	9	152	388	0	13	67	7	10	55	20	6	21	2	32	5	4	6	31	21	21	52	9	6
PCT9255	MV	553	263	2	12	230	541	0	23	98	15	7	82	40	7	22	0	49	5	8	7	42	29	23	62	15	7
PCT9256	ED	474	130	0	3	110	277	1	8	45	9	1	43	12	6	15	0	32	4	5	2	25	13	8	36	5	7
PCT9256	MV	474	233	0	9	198	492	0	25	79	14	3	62	27	4	29	2	57	6	5	7	54	27	14	56	8	13
PCT9257	MV	321	235	0	18	158	529	1	23	103	10	8	94	33	2	19	1	36	5	5	5	39	22	13	92	14	4
PCT9258	ED	712	193	0	0	135	444	3	16	73	15	8	68	24	8	22	1	39	7	9	5	40	26	13	54	11	2
PCT9258	MV	712	373	-2	9	305	811	0	42	141	31	12	110	59	10	28	0	69	1	8	6	80	58	24	102	18	12
PCT9401	ED	1012	293	-1	9	207	666	0	17	101	12	19	128	38	36	17	2	45	10	13	9	61	17	26	92	12	11
PCT9401	MV	1012	484	0	15	332	1105	6	33	198	40	15	194	86	17	40	4	58	13	17	15	74	49	35	171	27	13
PCT9402	ED	977	290	-1	9	248	616	0	18	99	19	16	103	58	12	28	0	38	8	7	13	46	14	19	98	13	7
PCT9402	MV	977	458	-1	3	366	1008	1	35	159	32	32	162	62	11	31	8	74	10	15	13	87	46	28	146	41	15
PCT9403	ED	897	240	0	0	184	536	0	18	84	24	11	110	29	5	16	2	25	13	8	8	47	23	16	78	13	6
PCT9403	MV	897	419	1	12	305	937	1	50	133	51	32	128	69	19	53	1	57	11	16	9	82	48	33	120	16	8
PCT9404	ED	930	200	0	6	196	398	0	12	55	18	8	67	29	9	14	1	28	5	7	8	36	15	18	58	4	6
PCT9404	MV	930	462	0	6	338	1042	3	35	157	66	15	160	94	13	38	1	58	6	24	16	93	57	35	143	14	14
PCT9405	ED	786	210	6	0	181	431	11	13	44	23	10	53	28	12	18	4	45	5	5	5	53	24	23	42	7	6
PCT9405	MV	786	364	-1	12	288	795	15	36	106	50	29	99	66	5	25	2	65	8	13	10	93	45	23	83	15	7
PCT9406	ED	868	244	-1	12	213	510	1	20	72	11	19	84	37	7	20	0	38	11	11	5	40	28	13	75	10	8
PCT9406	MV	868	421	2	15	285	957	2	39	116	51	25	146	70	10	36	3	82	8	14	15	111	55	35	106	22	11
PCT9407	ED	889	253	0	9	202	548	0	22	82	27	7	80	52	1	15	1	41	9	9	7	56	23	24	72	13	7
PCT9407	MV	889	409	1	9	303	912	8	25	141	40	11	126	92	7	36	0	71	5	9	15	108	50	21	112	22	13
PCT9408	ED	886	265	0	6	161	628	1	21	102	19	11	131	50	5	16	1	27	10	9	9	38	28	24	108	13	5
PCT9408	MV	886	415	3	15	272	949	2	31	164	32	22	166	80	11	22	1	54	10	19	16	79	46	29	134	26	5
PCT9409	ED	590	201	-3	3	137	472	0	18	78	7	9	94	30	4	14	0	41	5	4	3	44	14	15	71	11	10
PCT9409	MV	590	252	2	6	204	540	0	12	91	30	10	90	35	7	21	4	29	6	13	3	44	29	11	85	8	12
PCT9411	ED	956	271	2	6	239	562	0	16	94	13	14	99	45	28	11	0	39	9	5	7	40	20	12	89	11	10
PCT9411	MV	956	431	7	21	257	994	0	36	177	30	23	163	75	28	36	1	53	4	11	7	86	37	37	163	22	5
PCT9412	ED	848	245	-1	9	188	541	1	24	89	15	13	82	44	21	31	2	39	10	4	6	34	16	19	71	11	9
PCT9412	MV	848	380	2	27	289	818	0	30	118	46	24	111	78	22	32	1	48	8	13	7	71	46	32	111	13	7
PCT9413	ED	894	229	-1	0	201	489	0	8	74	16	12	73	45	10	18	2	32	12	12	6	49	26	14	65	10	5
PCT9413	MV	894	461	2	15	409	953	1	35	128	58	25	124	78	12	43	3	66	11	17	11	94	69	41	110	14	13
PCT9414	ED	916	216	-1	12	182	457	0	8	62	19	15	68	39	6	21	2	29	7	12	7	52	22	14	56	10	8
PCT9414	MV	916	463	4	6	362	1009	2	39	131	48	29	150	78	10	46	3	76	12	12	17	112	52	37	125	14	16
PCT9415	ED	784	187	1	12	181	365	0	9	54	18	14	50	29	9	17	0	23	3	13	0	36	17	17	44	4	8
PCT9415	MV	784	392	4	3	321	840	0	38	100	74	23	106	70	4	27	3	73	4	9	15	95	58	29	90	15	7
PCT9416	ED	1008	282	-1	9	250	590	0	22	80	22	10	92	42	22	24	2	51	6	11	14	45	22	24	85	9	7
PCT9416	MV	1008	480	1	12	366	1059	1	45	146	65	29	138	109	29	36	5	68	8	20	9	98	61	39	120	26	7
PCT9417	ED	752	175	0	3	150	372	0	18	48	11	8	62	29	10	14	2	22	4	6	4	32	17	22	48	9	6
PCT9417	MV	752	402	4	12	325	857	2	27	115	51	34	101	83	19	30	2	65	5	11	9	94	58	40	89	12	10
PCT9418	ED	790	211	0	0	158	475	0	19	65	27	17	76	42	6	15	1	21	6	9	5	44	21	21	66	8	6
PCT9418	MV	790	376	4	18	325	773	2	36	82	51	20	79	80	22	33	7	66	9	10	17	89	65	22	64	9	10
PCT9419	ED	924	222	1	6	182	475	0	16	57	30	25	66	23	7	14	4	29	6	13	8	51	38	22	45	10	11
PCT9419	MV	924	468	-1	3	434	970	8	45	114	69	21	110	76	11	46	0	76	10	23	17	101	72	38	98	23	12
PCT9421	ED	906	238	0	0	219	495	1	21	63	32	7	64	40	9	13	2	42	9	9	8	48	35	19	57	7	9
PCT9421	MV	906	446	3	24	404	901	3	33	106	76	26	96	90	12	34	1	78	7	14	14	100	50	26	102	13	20
PCT9422	ED	1056	283	0	3	237	609	2	23	84	31	19	82	50	5	18	2	43	13	12	11	54	40	25	78	8	9
PCT9422	MV	1056	513	4	24	385	1118	3	42	135	70	34	122	117	24	55	1	69	7	39	26	123	69	36	119	16	11
PCT9423	ED	889	219	0	0	193	464	0	18	53	26	24	58	24	5	18	2	50	12	6	7	54	16	27	45	6	13
PCT9423	MV	889	440	-1	9	342	972	0	39	125	45	20	143	96	19	36	2	64	6	17	7	102	53	41	119	14	24
PCT9424	ED	952	224	0	12	194	466	1	17	55	15	11	72	29	12	17	5	43	7	12	7	49	23	21	52	5	13
PCT9424	MV	952	496	2	21	362	1099	4	35	151	85	35	129	97	26	38	3	83	18	22	9	125	64	45	106	14	10
PCT9425	ED	933	199	0	3	183	411	3	13	59	23	9	59	36	10	14	0	21	7	6	11	41	14	12	52	8	13
PCT9425	MV	933	465	-1	21	367	1010	3	40	108	97	40	129	79	18	32	3	63	19	19	14	122	68	40	84	15	17
PCT9426	ED	823	198	0	9	193	392	1	15	44	31	9	56	45	7	9	1	22	8	9	4	35	22	19	41	10	4
PCT9426	MV	823	408	5	12	323	874	6	37	89	69	32	100	88	11	36	2	62	10	10	17	96	49	37	89	21	13
PCT9427	ED	948	210	0	9	218	403	2	12	54	21	15	47	28	4	15	0	33	5	8	5	53	31	14	43	2	11
PCT9427	MV	948	447	-3	12	390	948	1	46	119	83	32	119	75	21	33	6	63	10	16	13	105	68	27	83	12	16
PCT9428	ED	961	183	0	9	184	356	6	20	52	16	14	55	19	2	12	0	20	8	10	7	27	19	16	41	9	3
PCT9428	MV	961	518	4	21	406	1115	6	40	134	84	41	132	107	14	38	6	81	16	22	18	121	68	48	100	25	14
PCT9429	ED	899	228	0	3	204	477	1	28	66	34	16	68	37	8	16	3	24	8	9	6	45	23	17	55	6	7
PCT9429	MV	899	432	2	15	320	955	1	44	115	81	21	122	86	14	39	4	67	13	20	10	109	59	38	92	7	13
PCT9431	ED	973	235	3	0	167	529	6	20	66	32	11	71	45	7	14	3	44	8	11	10	61	32	19	48	10	11
PCT9431	MV	973	464	1	15	368	1006	5	32	125	78	39	99	96	19	44	5	63	5	13	13	129	69	43	108	12	9
PCT9432	ED	945	214	-1	3	188	454	0	19	59	26	11	50	34	6	22	1	38	8	9	4	48	36	23	46	7	7
PCT9432	MV	945	468	2	18	367	1013	7	44	142	72	26	114	84	12	45	0	68	6	23	16	108	81	38	110	5	12
PCT9433	ED	945	195	0	9	157	419	1	19	48	29	12	51	37	3	18	3	24	5	10	9	51	20	20	45	8	6
PCT9433	MV	945	487	3	3	436	1013	3	38	131	79	39	118	86	16	28	1	81	10	16	18	104	81	34	108	13	9
PCT9434	ED	979	261	0	21	208	554	0	20	61	22	13	90	39	11	26	2	51	13	6	8	53	17	26	68	13	15
PCT9434	MV	979	481	1	21	378	1041	3	32	142	65	20	110	115	29	44	1	87	5	22	10	101	61	47	122	13	12
PCT9435	ED	969	251	0	9	186	558	0	29	83	27	7	78	38	12	15	5	39	11	10	12	39	29	23	75	11	15
PCT9435	MV	969	448	1	18	365	958	0	44	122	73	26	127	92	17	30	3	50	11	16	8	86	65	55	107	9	17
PCT9436	ED	1006	232	0	3	215	478	0	13	53	36	15	69	34	9	18	2	27	13	8	7	48	30	28	45	10	13
PCT9436	MV	1006	495	-2	36	394	1061	2	42	131	95	39	124	94	11	40	3	67	9	20	7	115	71	40	112	19	20
PCT9437	ED	897	219	-2	3	166	494	0	17	63	32	14	62	49	9	23	1	43	6	11	4	49	17	18	61	5	10
PCT9437	MV	897	435	3	15	317	964	3	37	137	69	25	125	87	11	35	3	50	13	17	15	99	74	30	109	17	8
PCT9438	ED	948	202	2	3	190	407	1	14	54	27	8	66	29	9	18	0	22	8	2	10	40	17	18	53	9	2
PCT9438	MV	948	496	1	21	370	1094	2	32	139	81	48	120	105	12	49	2	78	11	21	14	123	71	40	103	21	22
PCT9439	ED	879	173	0	9	136	374	0	16	57	18	12	60	32	6	16	1	21	9	7	5	31	12	17	47	5	2
PCT9439	MV	879	425	0	12	358	905	4	44	93	66	23	112	79	10	41	3	59	17	13	19	105	66	38	89	20	4
PCT9441	ED	980	261	-2	12	218	559	3	22	87	22	20	95	51	11	25	2	20	11	11	3	47	12	20	74	14	9
PCT9441	MV	980	462	0	9	349	1028	4	38	150	67	32	135	78	15	42	3	71	9	13	21	103	59	28	124	21	15
PCT9442	ED	1008	280	1	9	197	631	0	25	76	28	16	88	52	20	26	5	44	8	12	15	47	30	32	92	8	7
PCT9442	MV	1008	461	3	18	325	1031	5	39	134	70	44	130	83	16	42	6	67	14	21	17	90	51	45	120	22	15
PCT9443	ED	937	220	-2	30	186	450	0	30	58	17	10	63	42	10	20	2	36	8	7	5	37	21	13	46	12	13
PCT9443	MV	937	442	-1	9	285	1035	4	32	132	75	25	146	95	14	43	2	58	13	33	12	95	76	38	113	17	12
PCT9444	ED	937	190	0	0	184	386	0	19	42	22	14	63	26	5	16	5	26	5	8	5	43	16	26	35	4	6
PCT9444	MV	937	442	0	18	366	942	12	40	112	67	32	111	96	9	32	4	76	11	11	18	90	66	38	98	8	11
PCT9445	ED	981	230	0	3	191	496	3	18	66	21	12	83	38	8	20	2	28	4	20	10	35	24	17	62	13	12
PCT9445	MV	981	493	0	18	352	1109	4	45	144	80	24	160	97	24	38	1	83	15	12	8	119	68	41	110	27	9
PCT9446	ED	1090	240	0	0	190	530	1	15	80	22	18	81	40	9	19	0	41	8	7	6	46	30	26	66	9	6
PCT9446	MV	1090	564	3	6	399	1278	12	52	127	104	31	150	110	15	54	3	100	18	27	23	147	93	50	119	18	25
PCT9447	ED	906	236	0	0	168	540	1	25	75	34	11	80	29	6	28	1	33	8	10	12	69	23	18	57	12	8
PCT9447	MV	906	448	-1	24	371	952	1	35	136	60	22	104	98	11	39	1	73	9	21	12	104	58	33	108	17	10
PCT9448	ED	909	232	1	3	172	518	0	19	81	27	10	94	30	4	17	4	32	11	9	4	49	16	34	66	9	2
PCT9448	MV	909	429	-1	15	341	934	3	37	120	73	28	125	81	11	30	2	61	8	13	9	96	55	52	106	16	8
PCT9449	ED	830	177	2	15	130	380	2	10	55	29	10	56	40	4	9	0	21	1	11	6	33	15	23	43	9	3
PCT9449	MV	830	428	5	12	306	951	1	25	110	80	25	121	92	8	41	1	63	8	18	16	117	75	30	86	20	14
PCT9451	ED	420	97	0	12	65	214	0	14	18	10	6	31	13	3	8	1	16	5	4	0	25	11	16	25	2	6
PCT9451	MV	420	218	-1	6	175	476	0	26	47	30	13	56	34	10	11	1	37	6	13	11	48	51	36	33	8	5
PCT9452	ED	840	259	0	9	229	539	0	30	81	22	15	79	40	8	16	3	33	6	8	8	46	31	39	61	6	7
PCT9452	MV	840	412	0	6	393	837	1	33	99	66	21	109	87	10	33	0	55	9	15	17	82	58	36	84	10	12
PCT9453	ED	500	135	0	6	142	257	0	5	17	23	11	31	18	6	17	1	28	3	7	3	26	26	10	18	1	6
PCT9453	MV	500	244	3	15	177	531	3	25	60	27	12	54	36	11	32	1	53	3	15	7	60	44	25	50	5	8
PCT9501	MV	148	110	1	6	88	233	0	13	34	8	3	33	23	5	13	0	25	2	1	3	18	6	14	25	5	2
PCT9502	MV	245	177	2	3	111	411	0	13	58	14	7	66	30	6	18	3	39	5	7	6	34	16	19	59	10	1
PCT9503	ED	729	198	0	6	165	423	0	5	54	10	6	79	29	9	22	1	34	12	5	10	44	20	17	49	9	8
PCT9503	MV	729	315	3	27	209	700	0	34	115	16	13	97	60	3	26	1	54	8	13	14	54	24	20	123	14	11
PCT9505	ED	784	177	0	18	134	379	0	18	62	8	5	56	29	5	18	4	25	12	4	9	31	17	17	49	5	5
PCT9505	MV	784	383	2	27	214	902	0	44	143	24	12	137	79	10	34	5	69	7	21	12	68	32	44	130	22	9
PCT9506	ED	766	177	0	21	99	411	1	18	59	10	9	61	32	4	16	2	42	9	8	8	36	18	13	55	7	3
PCT9506	MV	766	313	0	30	189	720	1	29	134	16	6	112	63	2	28	1	54	5	6	14	59	36	26	105	16	7
PCT9507	ED	766	231	0	0	154	539	0	17	97	12	4	95	31	7	33	0	48	9	4	5	48	18	12	84	9	6
PCT9507	MV	766	406	0	24	275	919	0	46	178	12	4	127	72	9	48	0	65	6	11	9	75	34	21	169	23	10
PCT9508	ED	798	237	0	0	180	531	0	16	100	11	2	109	29	2	18	1	37	6	4	7	38	17	19	95	14	6
PCT9508	MV	798	429	3	9	294	975	0	22	194	15	9	178	81	5	40	0	67	9	5	7	74	34	34	172	21	8
PCT9509	ED	759	230	0	6	161	523	2	11	97	13	7	100	32	5	16	1	26	3	8	9	41	14	18	102	12	6
PCT9509	MV	759	386	-1	6	278	877	0	26	166	25	7	140	60	8	42	0	67	4	9	9	69	39	28	147	18	13
PCT9511	ED	622	190	0	9	132	429	3	17	77	7	11	80	35	7	12	0	22	4	2	4	20	11	17	81	14	5
PCT9511	MV	622	296	0	3	225	660	0	22	121	14	11	101	52	10	28	3	50	2	10	2	51	23	15	112	26	7
PCT9512	ED	809	240	1	0	142	575	3	17	98	4	1	88	40	8	28	0	38	9	16	9	49	29	22	96	10	10
PCT9512	MV	809	399	0	9	304	884	2	34	155	11	6	143	86	5	29	2	68	9	10	7	63	39	26	158	22	9
PCT9513	ED	902	275	0	27	182	616	0	30	108	9	7	113	46	2	22	6	45	7	10	10	44	16	18	95	19	9
PCT9513	MV	902	390	2	30	229	905	0	25	192	16	6	148	88	6	24	2	66	7	7	8	68	17	22	166	33	4
PCT9514	ED	928	304	0	6	226	680	0	19	113	21	10	104	62	10	27	0	47	8	10	11	53	22	18	110	20	15
PCT9514	MV	928	456	4	21	318	1017	4	45	153	15	13	160	68	11	58	5	103	3	20	10	95	46	39	138	21	10
PCT9515	ED	705	222	0	9	154	503	0	13	77	10	1	89	39	2	29	1	40	8	12	4	49	22	22	74	7	4
PCT9515	MV	705	368	1	21	298	782	0	26	129	34	9	118	59	9	25	0	69	6	17	12	61	48	19	118	20	3
PCT9516	ED	866	254	-1	15	180	570	1	29	93	15	12	86	49	3	23	1	38	10	19	8	43	19	22	83	12	4
PCT9516	MV	866	427	3	36	291	945	3	28	151	38	11	155	72	12	43	1	70	9	7	18	80	36	39	144	15	13
PCT9517	ED	801	228	0	3	190	491	0	14	102	12	5	88	46	4	12	0	24	3	3	11	32	10	13	91	16	5
PCT9517	MV	801	397	1	12	257	919	1	41	145	30	10	144	62	15	44	1	72	8	15	17	83	33	34	132	20	12
PCT9518	ED	802	229	0	0	151	536	0	11	105	8	2	93	41	11	20	2	38	10	7	11	37	12	15	101	8	4
PCT9518	MV	802	431	4	21	284	976	0	39	158	26	10	170	91	6	37	0	56	7	9	13	73	59	23	163	27	9
PCT9519	ED	910	262	1	0	202	581	3	17	106	9	5	100	49	7	27	2	37	6	6	4	51	21	20	92	11	8
PCT9519	MV	910	486	0	3	324	1131	3	35	219	21	11	202	64	11	53	0	94	5	15	7	102	50	25	175	29	10
PCT9521	ED	939	316	-2	6	209	739	3	33	117	21	6	120	52	9	32	1	67	5	14	10	67	33	25	100	20	4
PCT9521	MV	939	442	-1	18	308	1003	0	46	189	21	8	148	68	11	56	1	92	5	16	5	78	43	23	158	27	8
PCT9701	ED	671	201	-1	3	144	459	2	28	76	12	2	59	39	4	19	2	34	8	9	7	40	25	13	68	7	5
PCT9701	MV	671	340	2	3	287	724	3	29	94	36	7	87	67	10	36	0	65	1	7	5	97	41	20	97	10	12
PCT9702	ED	723	210	0	3	169	458	0	8	77	8	6	68	41	8	26	2	29	3	8	2	43	19	20	70	13	7
PCT9702	MV	723	364	1	6	245	838	0	24	131	24	7	115	72	12	39	5	72	6	12	6	98	42	26	120	21	6
PCT9703	ED	986	232	0	0	201	495	2	15	59	26	13	53	33	8	29	4	44	7	13	10	58	26	22	55	9	9
PCT9703	MV	986	530	2	18	374	1192	4	41	160	75	17	131	102	11	46	7	115	11	20	15	143	85	32	141	25	11
PCT9704	ED	950	279	0	3	232	602	0	13	98	31	4	90	29	10	26	1	50	9	6	11	68	34	19	87	8	8
PCT9704	MV	950	505	1	12	416	1084	1	25	161	41	9	143	85	26	58	1	91	6	14	10	134	72	31	146	11	19
PCT9705	ED	919	261	0	0	241	542	0	28	86	10	5	71	39	9	24	3	51	8	4	5	54	31	17	87	7	3
PCT9705	MV	919	483	2	12	361	1070	0	48	172	41	7	140	84	13	55	3	101	7	17	10	112	67	26	143	15	9
PCT9706	MV	49	39	-1	0	31	89	0	6	19	1	0	11	5	2	2	0	6	0	2	0	6	7	4	15	2	1
PCT9707	ED	821	173	0	0	173	346	0	15	34	20	5	32	16	9	22	1	35	8	7	8	48	31	16	25	2	12
PCT9707	MV	821	491	3	15	334	1115	0	44	129	62	16	127	86	13	66	1	102	5	21	19	143	106	40	109	13	13
PCT9708	ED	948	250	1	0	209	538	2	14	68	11	10	73	37	18	26	3	38	9	10	9	65	25	20	84	9	7
PCT9708	MV	948	500	0	27	388	1085	3	49	163	41	6	126	90	19	48	1	104	4	14	17	109	75	42	141	21	12
PCT9709	ED	1028	281	-1	0	247	599	0	24	67	20	12	59	40	12	31	0	60	16	10	10	72	47	38	64	10	7
PCT9709	MV	1028	517	4	15	432	1092	0	47	121	54	17	131	61	15	51	1	106	11	13	16	142	113	54	108	18	13
PCT9711	ED	641	195	0	3	149	433	4	26	44	10	5	49	28	7	27	2	50	2	5	7	47	46	20	43	4	7
PCT9711	MV	641	336	2	15	237	750	1	38	96	37	7	83	65	8	30	0	71	6	15	8	87	64	30	83	8	13
PCT9712	ED	649	160	0	0	127	353	1	9	35	16	4	30	27	7	18	1	38	3	4	11	51	37	17	36	3	5
PCT9712	MV	649	398	6	18	310	848	0	36	107	24	9	85	55	12	49	1	88	7	26	17	96	97	35	84	5	15
